time,cnt,ir,red,green,spo2,hr,temp
15:35:37:788,24573,159541,140727,17464,0,0,0
15:35:37:800,24595,159595,140802,17422,0,0,0
15:35:37:825,24616,159590,140767,17406,0,0,0
15:35:37:848,24638,159747,140867,17479,0,0,0
15:35:37:886,24659,159720,140847,17388,0,0,0
15:35:37:886,24681,159822,140877,17550,0,0,0
15:35:37:899,24702,159860,140900,17471,0,0,0
15:35:37:925,24724,159983,140982,17519,0,0,0
15:35:37:949,24745,159915,140941,17451,0,0,0
15:35:37:971,24767,160008,140884,17563,0,0,0
15:35:37:992,24788,160019,140947,17498,0,0,0
15:35:38:014,24810,159996,140858,17518,0,0,0
15:35:38:042,24831,160148,141001,17562,0,0,0
15:35:38:057,24853,160115,141023,17498,0,0,0
15:35:38:092,24874,160214,141033,17608,0,0,0
15:35:38:102,24896,160267,141121,17550,0,0,0
15:35:38:125,24917,160220,141069,17575,0,0,0
15:35:38:149,24939,160218,141145,17605,0,0,0
15:35:38:158,24960,159691,140899,17572,0,0,0
15:35:38:183,24982,159181,140761,17432,0,0,0
15:35:38:206,25004,158810,140587,17402,0,0,0
15:35:38:231,25025,158741,140611,17387,0,0,0
15:35:38:253,25047,158653,140569,17302,0,0,0
15:35:38:273,25068,158758,140592,17398,0,0,0
15:35:38:314,25090,158835,140670,17350,0,0,0
15:35:38:314,25111,158973,140651,17403,0,0,0
15:35:38:354,25133,159197,140811,17438,0,0,0
15:35:38:364,25154,159293,140834,17399,0,0,0
15:35:38:388,25176,159486,140924,17500,0,0,0
15:35:38:408,25197,159507,140946,17437,0,0,0
15:35:38:430,25219,159644,141016,17498,0,0,0
15:35:38:452,25240,159552,140973,17451,0,0,0
15:35:38:463,25262,159569,140982,17507,0,0,0
15:35:38:490,25283,159493,140980,17442,0,0,0
15:35:38:524,25305,159411,140896,17497,0,0,0
15:35:38:528,25326,159448,140978,17486,0,0,0
15:35:38:552,25348,159398,140911,17419,0,0,0
15:35:38:575,25369,159501,140963,17510,0,0,0
15:35:38:598,25391,159512,141014,17434,0,0,0
15:35:38:621,25412,159530,140960,17507,0,0,0
15:35:38:648,25434,159655,141060,17514,0,0,0
15:35:38:670,25455,159646,141015,17473,0,0,0
15:35:38:689,25477,159765,141107,17507,0,0,0
15:35:38:724,25509,159807,141047,17571,94,0,0
15:35:38:765,25531,159881,141142,17570,0,0,0
15:35:38:765,25552,159868,141109,17518,0,0,0
15:35:38:777,25574,160011,141177,17601,0,0,0
15:35:38:800,25595,159993,141196,17537,0,0,0
15:35:38:823,25617,160023,141149,17622,0,0,0
15:35:38:846,25638,160084,141241,17610,0,0,0
15:35:38:870,25660,160050,141183,17572,0,0,0
15:35:38:893,25681,160169,141241,17644,0,0,0
15:35:38:915,25703,160136,141233,17579,0,0,0
15:35:38:937,25724,160155,141186,17655,0,0,0
15:35:38:972,25746,159906,141095,17581,0,0,0
15:35:38:977,25767,159456,140944,17570,0,0,0
15:35:39:060,25789,158844,140733,17397,0,0,0
15:35:39:069,25810,158514,140555,17395,0,0,0
15:35:39:080,25831,158373,140566,17282,0,0,0
15:35:39:092,25852,158250,140501,17229,0,0,0
15:35:39:102,25874,158355,140557,17251,0,0,0
15:35:39:116,25896,158359,140571,17194,0,0,0
15:35:39:138,25917,158474,140563,17259,0,0,0
15:35:39:154,25939,158613,140676,17253,0,0,0
15:35:39:186,25960,158683,140666,17253,0,0,0
15:35:39:206,25982,158987,140783,17315,0,0,0
15:35:39:216,26003,159115,140797,17379,0,0,0
15:35:39:243,26025,159178,140888,17334,0,0,0
15:35:39:266,26046,159077,140820,17323,0,0,0
15:35:39:298,26068,159096,140856,17351,0,0,0
15:35:39:307,26089,158944,140807,17284,0,0,0
15:35:39:331,26111,158950,140746,17347,0,0,0
15:35:39:340,26132,158986,140841,17316,0,0,0
15:35:39:368,26154,158978,140793,17322,0,0,0
15:35:39:407,26176,159141,140894,17350,0,0,0
15:35:39:408,26197,159194,140960,17286,0,0,0
15:35:39:429,26219,159477,141061,17385,0,0,0
15:35:39:454,26240,159522,141028,17391,0,0,0
15:35:39:475,26262,159683,141154,17458,0,0,0
15:35:39:499,26283,159706,141177,17396,0,0,0
15:35:39:525,26305,159874,141209,17506,0,0,0
15:35:39:547,26327,159939,141325,17462,0,0,0
15:35:39:566,26348,159922,141248,17496,0,0,0
15:35:39:588,26370,160036,141358,17520,0,0,0
15:35:39:620,26391,160131,141371,17560,0,0,0
15:35:39:630,26413,160181,141450,17522,0,0,0
15:35:39:641,26434,160185,141419,17535,0,0,0
15:35:39:666,26456,160269,141487,17573,0,0,0
15:35:39:693,26478,160261,141505,17522,0,0,0
15:35:39:714,26499,160343,141486,17600,0,0,0
15:35:39:738,26521,160348,141559,17556,0,0,0
15:35:39:758,26542,160214,141459,17576,0,0,0
15:35:39:793,26564,159923,141425,17546,0,0,0
15:35:39:802,26585,159256,141186,17374,0,0,0
15:35:39:839,26607,158889,141026,17370,0,0,0
15:35:39:843,26629,158695,140965,17223,0,0,0
15:35:39:880,26650,158549,140940,17213,0,0,0
15:35:39:891,26672,158643,141079,17149,0,0,0
15:35:39:915,26693,158837,141156,17229,0,0,0
15:35:39:949,26715,158960,141266,17179,0,0,0
15:35:39:959,26736,159103,141251,17267,0,0,0
15:35:39:970,26758,159394,141430,17291,0,0,0
15:35:39:994,26779,159468,141462,17255,0,0,0
15:35:40:017,26801,159656,141504,17348,0,0,0
15:35:40:056,26822,159662,141545,17290,0,0,0
15:35:40:057,26844,159602,141476,17327,0,0,0
15:35:40:082,26865,159549,141492,17320,0,0,0
15:35:40:108,26887,159372,141412,17249,0,0,0
15:35:40:132,26908,159301,141388,17322,0,0,0
15:35:40:162,26930,159186,141325,17281,0,0,0
15:35:40:173,26951,159286,141456,17273,0,0,0
15:35:40:196,26973,159321,141449,17228,0,0,0
15:35:40:219,26994,159483,141528,17322,0,0,0
15:35:40:252,27016,159569,141604,17261,0,0,0
15:35:40:255,27037,159673,141590,17338,0,0,0
15:35:40:288,27059,159811,141688,17333,0,0,0
15:35:40:306,27080,159846,141659,17333,0,0,0
15:35:40:316,27102,159973,141707,17399,0,0,0
15:35:40:341,27124,160015,141760,17351,0,0,0
15:35:40:366,27145,160021,141702,17421,0,0,0
15:35:40:390,27167,160157,141770,17384,0,0,0
15:35:40:423,27188,160295,141799,17462,0,0,0
15:35:40:432,27210,160314,141844,17410,0,0,0
15:35:40:455,27231,160367,141797,17475,0,0,0
15:35:40:493,27253,160426,141903,17478,0,0,0
15:35:40:496,27274,160425,141830,17442,0,0,0
15:35:40:520,27296,160535,141878,17518,0,0,0
15:35:40:555,27318,160512,141880,17449,0,0,0
15:35:40:565,27339,160468,141812,17533,0,0,0
15:35:40:580,27361,160177,141765,17454,0,0,0
15:35:40:601,27383,159503,141442,17335,0,0,0
15:35:40:624,27404,159021,141334,17318,0,0,0
15:35:40:646,27426,158405,141057,17095,0,0,0
15:35:40:670,27447,158269,141064,16987,0,0,0
15:35:40:701,27469,158208,140995,16935,0,0,0
15:35:40:711,27490,158352,141063,16974,0,0,0
15:35:40:735,27512,158408,141082,16906,0,0,0
15:35:40:759,27533,158551,141093,16987,0,0,0
15:35:40:781,27555,158678,141227,16971,0,0,0
15:35:40:815,27576,158758,141194,16975,0,0,0
15:35:40:825,27598,158957,141286,17045,0,0,0
15:35:40:848,27620,158958,141296,16973,0,0,0
15:35:40:872,27641,159022,141294,17055,0,0,0
15:35:40:884,27663,158935,141294,17026,0,0,0
15:35:40:924,27684,158831,141200,17022,0,0,0
15:35:40:925,27706,158716,141174,16953,0,0,0
15:35:40:949,27727,158749,141134,17024,0,0,0
15:35:40:972,27749,158772,141212,16971,0,0,0
15:35:40:995,27770,158783,141136,16985,0,0,0
15:35:41:016,27792,158949,141237,17018,0,0,0
15:35:41:042,27813,158987,141248,16973,0,0,0
15:35:41:073,27835,159118,141262,17070,0,0,0
15:35:41:096,27856,159215,141339,17039,0,0,0
15:35:41:106,27878,159199,141301,17046,0,0,0
15:35:41:147,27900,159350,141367,17085,0,0,0
15:35:41:148,27921,159301,141367,17049,0,0,0
15:35:41:175,27943,159498,141447,17082,0,0,0
15:35:41:185,27964,159512,141386,17096,0,0,0
15:35:41:210,27986,159609,141474,17132,0,0,0
15:35:41:233,28007,159594,141455,17077,0,0,0
15:35:41:254,28029,159713,141448,17164,0,0,0
15:35:41:277,28050,159751,141516,17118,0,0,0
15:35:41:300,28072,159765,141465,17141,0,0,0
15:35:41:322,28093,159864,141564,17179,0,0,0
15:35:41:356,28115,159832,141513,17115,0,0,0
15:35:41:379,28136,159957,141539,17210,0,0,0
15:35:41:402,28158,159958,141559,17168,0,0,0
15:35:41:433,28179,159681,141433,17161,0,0,0
15:35:41:447,28201,158616,141044,16936,0,0,0
15:35:41:455,28222,158255,140883,16907,0,0,0
15:35:41:478,28244,157861,140786,16718,0,0,0
15:35:41:490,28266,157637,140656,16651,0,0,0
15:35:41:512,28287,157681,140745,16611,0,0,0
15:35:41:536,28309,157695,140738,16529,0,0,0
15:35:41:577,28331,157892,140779,16605,0,0,0
15:35:41:577,28352,158011,140882,16544,0,0,0
15:35:41:602,28374,158132,140871,16600,0,0,0
15:35:41:628,28395,158364,140995,16625,0,0,0
15:35:41:647,28417,158484,141011,16593,0,0,0
15:35:41:670,28438,158681,141105,16635,0,0,0
15:35:41:696,28460,158636,141020,16673,0,0,0
15:35:41:718,28482,158662,141073,16676,0,0,0
15:35:41:752,28515,158556,141012,16612,97,73,0
15:35:41:771,28536,158576,141008,16674,0,0,0
15:35:41:804,28558,158547,141015,16602,0,0,0
15:35:41:813,28580,158548,140966,16659,0,0,0
15:35:41:851,28601,158690,141062,16672,0,0,0
15:35:41:859,28623,158724,141041,16620,0,0,0
15:35:41:872,28644,158917,141081,16720,0,0,0
15:35:41:895,28666,159016,141161,16684,0,0,0
15:35:41:919,28687,159117,141114,16735,0,0,0
15:35:41:943,28709,159429,141272,16741,0,0,0
15:35:41:963,28730,159627,141353,16818,0,0,0
15:35:41:997,28752,159672,141376,16784,0,0,0
15:35:42:032,28773,159742,141305,16843,0,0,0
15:35:42:032,28795,159829,141400,16816,0,0,0
15:35:42:050,28816,159819,141367,16798,0,0,0
15:35:42:076,28838,159916,141413,16876,0,0,0
15:35:42:098,28859,159948,141433,16822,0,0,0
15:35:42:122,28881,160022,141422,16876,0,0,0
15:35:42:145,28902,160182,141605,16872,0,0,0
15:35:42:154,28924,160262,141661,16857,0,0,0
15:35:42:180,28946,160515,141821,16919,0,0,0
15:35:42:199,28967,160882,142148,16972,0,0,0
15:35:42:235,28989,161138,142407,16971,0,0,0
15:35:42:239,29011,161204,142498,16962,0,0,0
15:35:42:265,29032,161211,142542,17034,0,0,0
15:35:42:303,29054,160490,142252,16904,0,0,0
15:35:42:311,29075,159366,141647,16808,0,0,0
15:35:42:333,29097,158340,141135,16571,0,0,0
15:35:42:358,29118,157406,140512,16290,0,0,0
15:35:42:379,29140,156886,140244,16105,0,0,0
15:35:42:402,29161,156416,140072,15764,0,0,0
15:35:42:425,29183,156028,139770,15602,0,0,0
15:35:42:830,29592,113137,122655,8413,0,0,0
15:35:42:851,29614,122944,134823,7757,0,0,0
15:35:42:875,29635,137718,141628,8251,0,0,0
15:35:42:897,29657,141455,144243,8652,0,0,0
15:35:42:918,29678,145743,146833,8877,0,0,0
15:35:42:943,29700,148065,148048,9004,0,0,0
15:35:42:965,29721,148350,147564,9024,0,0,0
15:35:42:987,29743,148516,147087,8972,0,0,0
15:35:43:009,29764,148778,146987,9029,0,0,0
15:35:43:031,29786,149382,147317,9029,0,0,0
15:35:43:069,29807,150147,147538,9087,0,0,0
15:35:43:070,29829,151989,148115,9266,0,0,0
15:35:43:090,29851,152998,148366,9455,0,0,0
15:35:43:109,29872,154446,148943,9659,0,0,0
15:35:43:132,29894,156535,149940,9972,0,0,0
15:35:43:156,29915,158755,151252,10331,0,0,0
15:35:43:179,29937,160344,152196,10654,0,0,0
15:35:43:201,29958,161325,152662,10947,0,0,0
15:35:43:225,29980,162259,153171,11161,0,0,0
15:35:43:244,30001,163321,153836,11465,0,0,0
15:35:43:281,30023,164250,154466,11742,0,0,0
15:35:43:286,30044,164430,154855,11947,0,0,0
15:35:43:311,30066,164925,155090,12181,0,0,0
15:35:43:337,30087,165430,155224,12446,0,0,0
15:35:43:345,30109,165563,155223,12539,0,0,0
15:35:43:368,30130,165401,155051,12549,0,0,0
15:35:43:391,30152,165064,154668,12598,0,0,0
15:35:43:413,30173,164349,154007,12545,0,0,0
15:35:43:440,30195,162852,152673,12523,0,0,0
15:35:43:458,30216,161109,151107,12499,0,0,0
15:35:43:505,30238,160258,150249,12579,0,0,0
15:35:43:505,30259,160009,149936,12726,0,0,0
15:35:43:524,30281,159933,149827,12800,0,0,0
15:35:43:549,30302,159883,149724,12911,0,0,0
15:35:43:570,30324,159940,149735,12999,0,0,0
15:35:43:593,30345,160246,149742,13163,0,0,0
15:35:43:616,30367,160436,149763,13182,0,0,0
15:35:43:639,30388,160808,149893,13259,0,0,0
15:35:43:652,30410,161758,150509,13308,0,0,0
15:35:43:677,30431,162736,151206,13304,0,0,0
15:35:43:714,30453,163537,151772,13368,0,0,0
15:35:43:715,30474,164079,152186,13336,0,0,0
15:35:43:739,30496,164662,152649,13410,0,0,0
15:35:43:774,30517,165200,153108,13414,0,0,0
15:35:43:784,30539,165554,153410,13437,0,0,0
15:35:43:832,30561,165973,153679,13493,0,0,0
15:35:43:835,30582,166217,153944,13500,0,0,0
15:35:43:852,30604,166790,154311,13565,0,0,0
15:35:43:875,30625,166961,154433,13576,0,0,0
15:35:43:898,30647,167211,154620,13626,0,0,0
15:35:43:943,30668,167368,154751,13613,0,0,0
15:35:43:943,30690,167514,154831,13658,0,0,0
15:35:43:965,30711,167642,154936,13674,0,0,0
15:35:43:974,30733,167730,154988,13673,0,0,0
15:35:43:998,30754,167872,155056,13702,0,0,0
15:35:44:022,30776,167893,155105,13693,0,0,0
15:35:44:044,30797,167968,155110,13749,0,0,0
15:35:44:067,30819,168027,155224,13749,0,0,0
15:35:44:091,30840,167959,155147,13760,0,0,0
15:35:44:114,30862,168080,155134,13769,0,0,0
15:35:44:157,30883,168090,155106,13835,0,0,0
15:35:44:158,30905,168131,155140,13831,0,0,0
15:35:44:178,30926,168104,155102,13845,0,0,0
15:35:44:204,30948,168170,155155,13888,0,0,0
15:35:44:222,30969,168187,155168,13872,0,0,0
15:35:44:233,30991,168249,155155,13928,0,0,0
15:35:44:258,31012,168330,155215,13938,0,0,0
15:35:44:295,31034,168345,155218,13970,0,0,0
15:35:44:302,31055,168438,155256,14001,0,0,0
15:35:44:327,31077,168482,155273,14003,0,0,0
15:35:44:369,31098,168548,155275,14064,0,0,0
15:35:44:370,31120,168605,155326,14094,0,0,0
15:35:44:391,31142,168703,155375,14134,0,0,0
15:35:44:415,31163,168706,155387,14119,0,0,0
15:35:44:439,31185,168764,155391,14203,0,0,0
15:35:44:460,31206,168836,155447,14179,0,0,0
15:35:44:483,31228,168833,155427,14221,0,0,0
15:35:44:504,31249,168923,155483,14260,0,0,0
15:35:44:528,31271,168907,155494,14247,0,0,0
15:35:44:538,31292,168978,155475,14340,0,0,0
15:35:44:573,31314,169011,155528,14332,0,0,0
15:35:44:580,31335,169045,155547,14355,0,0,0
15:35:44:606,31357,169103,155573,14387,0,0,0
15:35:44:629,31378,169250,155603,14461,0,0,0
15:35:44:654,31400,169272,155666,14443,0,0,0
15:35:44:675,31421,169276,155645,14494,0,0,0
15:35:44:699,31443,169375,155692,14526,0,0,0
15:35:44:719,31464,169422,155740,14523,0,0,0
15:35:44:753,31497,169509,155790,14602,98,0,0
15:35:44:776,31519,169593,155877,14591,0,0,0
15:35:44:816,31540,169660,155914,14662,0,0,0
15:35:44:817,31562,169809,156058,14694,0,0,0
15:35:44:853,31583,169897,156140,14712,0,0,0
15:35:44:864,31605,170059,156222,14777,0,0,0
15:35:44:874,31626,170183,156338,14794,0,0,0
15:35:44:899,31648,170416,156536,14892,0,0,0
15:35:44:922,31669,170561,156647,14912,0,0,0
15:35:44:947,31691,170696,156737,14999,0,0,0
15:35:44:969,31712,170803,156847,15005,0,0,0
15:35:44:989,31734,170918,156927,15070,0,0,0
15:35:45:026,31755,171072,157059,15102,0,0,0
15:35:45:029,31777,171110,157071,15112,0,0,0
15:35:45:054,31798,171184,157124,15167,0,0,0
15:35:45:078,31820,171229,157193,15156,0,0,0
15:35:45:101,31841,171293,157200,15210,0,0,0
15:35:45:124,31863,171357,157269,15240,0,0,0
15:35:45:132,31884,171371,157257,15240,0,0,0
15:35:45:157,31906,171430,157308,15313,0,0,0
15:35:45:180,31928,171463,157293,15366,0,0,0
15:35:45:205,31949,171532,157348,15408,0,0,0
15:35:45:244,31971,171545,157339,15405,0,0,0
15:35:45:270,31992,171627,157362,15466,0,0,0
15:35:45:280,32014,171676,157422,15459,0,0,0
15:35:45:291,32035,171697,157416,15547,0,0,0
15:35:45:314,32057,171763,157456,15547,0,0,0
15:35:45:337,32078,171753,157448,15564,0,0,0
15:35:45:364,32100,171849,157482,15626,0,0,0
15:35:45:385,32121,171884,157524,15607,0,0,0
15:35:45:417,32143,171956,157497,15659,0,0,0
15:35:45:425,32164,171981,157602,15684,0,0,0
15:35:45:470,32186,172108,157660,15753,0,0,0
15:35:45:470,32207,172147,157686,15740,0,0,0
15:35:45:481,32229,172209,157707,15812,0,0,0
15:35:45:518,32250,172289,157740,15838,0,0,0
15:35:45:526,32272,172297,157789,15844,0,0,0
15:35:45:551,32293,172458,157911,15894,0,0,0
15:35:45:573,32315,172512,157923,15955,0,0,0
15:35:45:600,32336,172599,158004,15965,0,0,0
15:35:45:620,32358,172592,157999,15978,0,0,0
15:35:45:641,32379,172664,158045,16023,0,0,0
15:35:45:678,32401,172675,158063,16006,0,0,0
15:35:45:685,32422,172712,158030,16072,0,0,0
15:35:45:708,32444,172722,158101,16080,0,0,0
15:35:45:718,32465,172716,158077,16094,0,0,0
15:35:45:742,32487,172804,158106,16127,0,0,0
15:35:45:765,32508,172808,158083,16123,0,0,0
15:35:45:788,32530,172808,158096,16214,0,0,0
15:35:45:870,32551,172971,158181,16214,0,0,0
15:35:45:872,32573,172981,158198,16240,0,0,0
15:35:45:888,32594,172957,158169,16221,0,0,0
15:35:45:928,32616,173013,158152,16284,0,0,0
15:35:45:928,32638,173014,158178,16273,0,0,0
15:35:45:930,32660,172917,158089,16267,0,0,0
15:35:45:956,32681,172963,158112,16303,0,0,0
15:35:45:982,32703,172888,158051,16277,0,0,0
15:35:46:000,32724,172733,157880,16307,0,0,0
15:35:46:011,32746,172519,157686,16263,0,0,0
15:35:46:047,32767,172313,157443,16259,0,0,0
15:35:46:056,32789,172279,157447,16299,0,0,0
15:35:46:102,32810,172255,157393,16290,0,0,0
15:35:46:144,32832,172235,157373,16258,0,0,0
15:35:46:145,32853,172161,157294,16267,0,0,0
15:35:46:145,32875,172159,157284,16274,0,0,0
15:35:46:156,32896,172095,157214,16251,0,0,0
15:35:46:179,32918,172080,157181,16290,0,0,0
15:35:46:206,32939,172105,157174,16269,0,0,0
15:35:46:259,32961,172099,157145,16289,0,0,0
15:35:46:294,32982,172197,157209,16317,0,0,0
15:35:46:296,33004,172145,157195,16282,0,0,0
15:35:46:327,33025,172161,157149,16328,0,0,0
15:35:46:365,33047,172144,157208,16330,0,0,0
15:35:46:384,33068,172306,157252,16355,0,0,0
15:35:46:385,33090,172333,157312,16332,0,0,0
15:35:46:419,33111,172418,157357,16393,0,0,0
15:35:46:441,33133,172451,157413,16381,0,0,0
15:35:46:452,33154,172483,157405,16387,0,0,0
15:35:46:497,33175,172558,157493,16413,0,0,0
15:35:46:499,33197,172556,157480,16406,0,0,0
15:35:46:563,33218,172596,157490,16461,0,0,0
15:35:46:565,33239,172597,157518,16422,0,0,0
15:35:46:605,33261,172594,157497,16461,0,0,0
15:35:46:606,33282,172676,157586,16476,0,0,0
15:35:46:606,33303,172601,157528,16449,0,0,0
15:35:46:616,33324,172703,157566,16483,0,0,0
15:35:46:665,33346,172702,157527,16495,0,0,0
15:35:46:674,33367,172768,157572,16509,0,0,0
15:35:46:685,33389,172771,157593,16478,0,0,0
15:35:46:697,33410,172820,157614,16548,0,0,0
15:35:46:709,33431,172857,157648,16519,0,0,0
15:35:46:720,33453,172845,157594,16528,0,0,0
15:35:46:765,33474,172897,157667,16565,0,0,0
15:35:47:825,34542,172892,157622,16585,98,0,33.7
15:35:47:831,34564,172881,157601,16545,0,0,0
15:35:47:856,34585,172884,157608,16621,0,0,0
15:35:47:879,34607,172846,157588,16567,0,0,0
15:35:47:901,34628,172832,157545,16620,0,0,0
15:35:47:924,34650,172747,157523,16579,0,0,0
15:35:47:947,34671,172643,157408,16611,0,0,0
15:35:47:969,34693,172565,157351,16585,0,0,0
15:35:48:003,34714,172412,157247,16561,0,0,0
15:35:48:044,34736,172385,157151,16594,0,0,0
15:35:48:045,34757,172281,157103,16568,0,0,0
15:35:48:056,34779,172236,157039,16598,0,0,0
15:35:48:080,34800,172261,157064,16593,0,0,0
15:35:48:127,34822,172214,156981,16579,0,0,0
15:35:48:132,34843,172231,157055,16628,0,0,0
15:35:48:148,34865,172324,157050,16648,0,0,0
15:35:48:159,34887,172381,157124,16651,0,0,0
15:35:48:184,34908,172379,157142,16648,0,0,0
15:35:48:206,34930,172462,157193,16691,0,0,0
15:35:48:243,34951,172497,157256,16679,0,0,0
15:35:48:264,34973,172553,157263,16707,0,0,0
15:35:48:285,34994,172639,157354,16715,0,0,0
15:35:48:306,35016,172642,157343,16718,0,0,0
15:35:48:316,35037,172728,157419,16757,0,0,0
15:35:48:340,35059,172745,157469,16748,0,0,0
15:35:48:363,35080,172780,157478,16784,0,0,0
15:35:48:386,35102,172836,157529,16787,0,0,0
15:35:48:395,35123,172865,157500,16796,0,0,0
15:35:48:418,35145,172933,157588,16861,0,0,0
15:35:48:446,35166,172968,157627,16866,0,0,0
15:35:48:463,35188,172973,157691,16863,0,0,0
15:35:48:486,35209,172962,157689,16894,0,0,0
15:35:48:508,35231,173871,158224,17582,0,0,0
15:35:48:531,35252,173898,158223,17660,0,0,0
15:35:48:555,35274,173859,158173,17640,0,0,0
15:35:48:577,35295,173885,158205,17643,0,0,0
15:35:48:610,35317,173870,158179,17633,0,0,0
15:35:48:621,35338,173914,158198,17679,0,0,0
15:35:48:679,35360,173900,158214,17642,0,0,0
15:35:48:721,35381,173883,158149,17670,0,0,0
15:35:48:721,35402,173904,158189,17672,0,0,0
15:35:48:722,35424,173903,158157,17663,0,0,0
15:35:48:722,35446,173956,158186,17703,0,0,0
15:35:48:743,35467,173960,158236,17678,0,0,0
15:35:48:768,35489,173962,158172,17715,0,0,0
15:35:48:790,35510,173946,158244,17747,0,0,0
15:35:48:823,35532,173988,158229,17726,0,0,0
15:35:48:857,35553,173972,158222,17698,0,0,0
15:35:48:859,35575,173989,158190,17752,0,0,0
15:35:48:895,35596,174013,158220,17744,0,0,0
15:35:48:899,35618,173990,158189,17737,0,0,0
15:35:48:923,35640,174034,158216,17771,0,0,0
15:35:48:947,35661,173995,158212,17741,0,0,0
15:35:48:996,35683,173999,158176,17768,0,0,0
15:35:49:014,35704,174021,158210,17771,0,0,0
15:35:49:025,35726,174031,158198,17760,0,0,0
15:35:49:059,35748,174078,158189,17788,0,0,0
15:35:49:062,35769,174015,158212,17814,0,0,0
15:35:49:094,35791,174046,158182,17786,0,0,0
15:36:13:133,59661,122983,106768,18278,0,0,0
15:36:13:147,59682,139293,123116,18298,0,0,0
15:36:13:166,59704,155766,139538,18255,0,0,0
15:36:13:179,59725,168029,147961,18309,0,0,0
15:36:13:199,59747,167685,147659,18311,0,0,0
15:36:13:223,59768,167689,147635,18302,0,0,0
15:36:13:246,59790,167724,147688,18297,0,0,0
15:36:13:281,59812,167693,147660,18293,0,0,0
15:36:13:295,59833,167689,147645,18335,0,0,0
15:36:13:328,59855,167674,147652,18308,0,0,015:36:13:394,59876,167660,147614,18305,0,0,0
