time,spo2,hr,temp
11:37:11,25,3,0
11:37:12,0,12,0
11:37:12,0,0,0
11:37:12,22,23,0
11:37:12,0,26,0
11:37:12,0,0,0
11:37:12,31,0,0
11:37:12,0,29,0
11:37:12,0,1,0
11:37:12,26,0,0
11:37:12,24,21,0
11:37:13,0,0,0
11:37:13,0,0,0
11:37:13,26,79,0
11:37:13,2,28,0
11:37:13,0,0,0
11:37:13,25,0,0
11:37:13,0,22,0
11:37:13,0,0,0
11:37:13,32,0,0
11:37:13,20,23,0
11:37:14,12,0,0
11:37:14,12,0,0
11:37:14,0,25,0
11:37:14,0,0,0
11:37:14,19,0,0
11:37:14,0,22,0
11:37:14,0,0,0
11:37:14,31,0,0
11:37:14,17,31,0
11:37:15,0,0,0
11:37:15,15,0,0
11:37:15,25,23,0
11:37:15,0,21,0
11:37:15,14,0,0
11:37:15,34,0,0
11:37:15,0,21,0
11:37:16,0,0,0
11:37:16,33,5,0
11:37:16,11,23,0
11:37:16,0,0,0
11:37:16,22,0,0
11:37:16,8,18,0
11:37:16,0,22,0
11:37:16,26,0,0
11:37:16,26,0,0
11:37:17,0,15,0
11:37:17,0,0,0
11:37:17,20,4,0
11:37:17,10,29,0
11:37:17,0,0,0
11:37:17,31,0,0
11:37:17,1,28,0
11:37:17,34,12,0
11:37:17,18,0,0
11:37:18,73,17,0
11:37:18,0,11,0
11:37:18,0,0,0
11:37:18,32,0,0
11:37:18,0,26,0
11:37:18,0,0,0
11:37:18,0,0,0
11:37:18,0,37,0
11:37:18,0,12,0
11:37:19,25,0,0
11:37:19,22,23,0
11:37:19,0,10,0
11:37:19,0,0,0
11:37:19,17,17,0
11:37:19,0,29,0
11:37:19,1,0,0
11:37:19,26,0,0
11:37:19,0,31,0
11:37:19,0,0,0
11:37:20,33,0,0
11:37:20,26,79,0
11:37:20,0,0,0
11:37:20,0,0,0
11:37:20,15,30,0
11:37:20,0,22,0
11:37:20,12,0,0
11:37:20,32,0,0
11:37:20,0,17,0
11:37:20,0,0,0
11:37:21,21,0,0
11:37:21,6,0,0
11:37:21,0,0,0
11:37:21,11,0,0
11:37:21,16,32,0
11:37:21,0,22,0
11:37:21,33,0,0
11:37:21,31,0,0
11:37:21,45,28,0
11:37:22,0,0,0
11:37:22,45,1,0
11:37:22,25,23,0
11:37:22,0,0,0
11:37:22,14,0,0
11:37:22,0,28,0
11:37:22,0,21,0
11:37:22,0,0,0
11:37:22,33,5,0
11:37:22,0,11,0
11:37:23,0,0,0
11:37:23,22,10,0
11:37:23,8,18,0
11:37:23,0,0,0
11:37:23,26,0,0
11:37:23,4,33,0
11:37:23,0,15,0
11:37:23,10,0,0
11:37:23,20,4,0
11:37:24,0,42,0
11:37:24,0,0,0
11:37:24,29,83,0
11:37:24,1,28,0
11:37:24,0,29,0
11:37:24,18,0,0
11:37:24,0,45,0
11:37:24,0,11,0
11:37:24,32,0,0
11:37:24,32,0,0
11:37:24,0,0,0
11:37:25,0,0,0
11:37:25,0,37,0
11:37:25,0,0,0
11:37:25,25,0,0
11:37:25,0,32,0
11:37:25,0,10,0
11:37:25,29,4,0
11:37:25,17,17,0
11:37:25,0,0,0
11:37:26,1,0,0
11:37:26,21,27,0
11:37:26,0,31,0
11:37:26,15,0,0
11:37:26,33,0,0
11:37:26,0,31,0
11:37:26,0,0,0
11:37:27,29,0,0
11:37:27,15,30,0
11:37:27,0,0,0
11:37:27,12,0,0
11:37:27,10,18,0
11:37:27,0,17,0
11:37:27,4,0,0
11:37:27,21,0,0
11:37:27,0,22,0
11:37:28,0,0,0
11:37:28,20,4,0
11:37:28,16,32,0
11:37:28,0,0,0
11:37:28,33,0,0
11:37:28,11,27,0
11:37:28,45,28,0
11:37:28,17,0,0
11:37:29,45,1,0
11:37:29,0,27,0
11:37:29,0,0,0
11:37:29,20,0,0
11:37:29,0,28,0
11:37:29,0,0,0
11:37:29,0,0,0
11:37:29,11,25,0
11:37:29,0,11,0
11:37:30,14,0,0
11:37:30,22,10,0
11:37:30,0,9,0
11:37:30,0,0,0
11:37:30,28,13,0
11:37:30,4,33,0
11:37:30,0,0,0
11:37:30,10,0,0
11:37:31,2,36,0
11:37:31,0,42,0
11:37:31,14,0,0
11:37:31,29,83,0
11:37:31,0,10,0
11:37:31,0,29,0
11:37:31,21,14,0
11:37:31,0,45,0
11:37:32,7,0,0
11:37:32,28,0,0
11:37:32,0,34,0
11:37:32,0,0,0
11:37:32,20,0,0
11:37:32,26,0,0
11:37:32,0,0,0
11:37:32,0,0,0
11:37:32,18,17,0
11:37:33,0,32,0
11:37:33,30,0,0
11:37:33,29,4,0
11:37:33,50,24,0
11:37:33,0,0,0
11:37:33,64,1,0
11:37:33,21,27,0
11:37:33,0,0,0
11:37:33,15,0,0
11:37:34,0,28,0
11:37:34,0,31,0
11:37:34,0,0,0
11:37:34,29,0,0
11:37:34,0,27,0
11:37:34,0,0,0
11:37:34,0,0,0
11:37:34,10,18,0
11:37:34,0,0,0
11:37:34,4,0,0
11:37:35,10,25,0
11:37:35,0,22,0
11:37:35,0,0,0
11:37:35,20,4,0
11:37:35,0,35,0
11:37:35,0,0,0
11:37:35,30,66,0
11:37:35,11,27,0
11:37:35,0,43,0
11:37:36,17,0,0
11:37:36,11,14,0
11:37:36,0,27,0
11:37:36,10,0,0
11:37:36,20,0,0
11:37:36,0,0,0
11:37:36,0,0,0
11:37:36,11,25,0
11:37:36,11,0,0
11:37:37,14,0,0
11:37:37,4,26,0
11:37:37,0,9,0
11:37:37,12,0,0
11:37:37,28,13,0
11:37:37,0,13,0
11:37:37,0,0,0
11:37:37,37,16,0
11:37:38,2,36,0
11:37:38,0,0,0
11:37:38,14,0,0
11:37:38,0,26,0
11:37:38,0,10,0
11:37:38,17,0,0
11:37:38,21,14,0
11:37:38,0,11,0
11:37:39,7,0,0
11:37:39,16,0,0
11:37:39,0,34,0
11:37:39,5,0,0
11:37:39,20,0,0
11:37:39,0,25,0
11:37:39,0,0,0
11:37:39,22,0,0
11:37:39,18,17,0
11:37:39,0,1,0
11:37:40,30,0,0
11:37:40,28,4,0
11:37:40,50,24,0
11:37:40,4,0,0
11:37:40,64,1,0
11:37:40,0,24,0
11:37:40,0,0,0
11:37:40,16,0,0
11:37:40,0,28,0
11:37:41,0,0,0
11:37:41,0,0,0
11:37:41,18,18,0
11:37:41,0,27,0
11:37:41,8,0,0
11:37:41,0,0,0
11:37:41,0,45,0
11:37:41,0,0,0
11:37:41,29,6,0
11:37:42,10,25,0
11:37:42,0,0,0
11:37:42,0,0,0
11:37:42,1,25,0
11:37:42,0,35,0
11:37:42,17,0,0
11:37:42,30,66,0
11:37:42,0,22,0
11:37:42,0,43,0
11:37:43,26,10,0
11:37:43,11,14,0
11:37:43,0,0,0
11:37:43,10,0,0
11:37:43,5,33,0
11:37:43,0,0,0
11:37:43,24,0,0
11:37:43,28,0,0
11:37:43,0,0,0
11:37:44,0,0,0
11:37:44,17,13,0
11:37:44,4,26,0
11:37:44,40,0,0
11:37:44,12,0,0
11:37:44,72,17,0
11:37:44,0,13,0
11:37:44,85,0,0
11:37:44,37,16,0
11:37:45,0,0,0
11:37:45,0,0,0
11:37:45,20,10,0
11:37:45,0,26,0
11:37:45,0,0,0
11:37:45,17,0,0
11:37:45,0,26,0
11:37:45,0,11,0
11:37:46,11,0,0
11:37:46,16,0,0
11:37:46,0,6,0
11:37:46,5,0,0
11:37:46,24,16,0
11:37:46,0,25,0
11:37:46,0,0,0
11:37:46,22,0,0
11:37:46,0,13,0
11:37:46,0,1,0
11:37:47,26,43,0
11:37:47,28,4,0
11:37:47,0,57,0
11:37:47,4,0,0
11:37:47,22,39,0
11:37:47,0,24,0
11:37:47,8,0,0
11:37:47,16,0,0
11:37:48,0,0,0
11:37:48,0,0,0
11:37:48,18,18,0
11:37:48,18,0,0
11:37:48,8,0,0
11:37:48,8,20,0
11:37:48,0,45,0
11:37:48,4,0,0
11:37:48,29,6,0
11:37:49,0,27,0
11:37:49,0,0,0
11:37:49,31,8,0
11:37:49,1,25,0
11:37:49,0,0,0
11:37:49,17,0,0
11:37:49,2,28,0
11:37:50,0,22,0
11:37:50,7,0,0
11:37:50,26,10,0
11:37:50,0,16,0
11:37:50,0,0,0
11:37:50,23,0,0
11:37:50,5,33,0
11:37:50,0,0,0
11:37:50,24,0,0
11:37:51,7,39,0
11:37:51,0,0,0
11:37:51,16,0,0
11:37:51,17,13,0
11:37:51,0,15,0
11:37:51,40,0,0
11:37:51,30,21,0
11:37:51,72,17,0
11:37:51,0,0,0
11:37:52,85,0,0
11:37:52,0,23,0
11:37:52,0,0,0
11:37:52,34,0,0
11:37:52,20,10,0
11:37:52,0,0,0
11:37:52,0,0,0
11:37:52,19,4,0
11:37:52,0,26,0
11:37:53,6,0,0
11:37:53,11,0,0
11:37:53,0,33,0
11:37:53,0,6,0
11:37:53,32,0,0
11:37:53,24,16,0
11:37:53,0,0,0
11:37:53,0,0,0
11:37:53,24,12,0
11:37:54,0,13,0
11:37:54,0,0,0
11:37:54,26,43,0
11:37:54,0,34,0
11:37:54,0,57,0
11:37:54,33,0,0
11:37:54,22,39,0
11:37:54,0,0,0
11:37:55,8,0,0
11:37:55,10,18,0
11:37:55,0,0,0
11:37:55,14,0,0
11:37:55,32,0,0
11:37:55,0,33,0
11:37:55,0,0,0
11:37:55,32,4,0
11:37:55,7,20,0
11:37:56,0,0,0
11:37:56,4,0,0
11:37:56,61,35,0
11:37:56,0,27,0
11:37:56,41,0,0
11:37:56,31,8,0
11:37:56,0,18,0
11:37:56,0,0,0
11:37:57,28,14,0
11:37:57,2,28,0
11:37:57,0,0,0
11:37:57,7,0,0
11:37:57,0,20,0
11:37:57,0,16,0
11:37:57,16,0,0
11:37:57,23,0,0
11:37:57,0,5,0
11:37:58,0,0,0
11:37:58,29,19,0
11:37:58,7,39,0
11:37:58,0,0,0
11:37:58,16,0,0
11:37:58,0,33,0
11:37:58,0,15,0
11:37:58,13,42,0
11:37:58,30,21,0
11:37:59,0,65,0
11:37:59,0,0,0
11:37:59,36,45,0
11:37:59,0,23,0
11:37:59,1,0,0
11:37:59,34,0,0
11:37:59,0,0,0
11:37:59,0,0,0
11:38:00,19,4,0
11:38:00,19,0,0
11:38:00,6,0,0
11:38:00,6,19,0
11:38:00,0,33,0
11:38:00,3,0,0
11:38:00,32,0,0
11:38:00,0,32,0
11:38:01,0,0,0
11:38:01,23,0,0
11:38:01,24,12,0
11:38:01,0,0,0
11:38:01,0,0,0
11:38:01,12,29,0
11:38:01,0,34,0
11:38:01,7,0,0
11:38:02,33,0,0
11:38:02,0,28,0
11:38:02,0,0,0
11:38:02,25,0,0
11:38:02,10,18,0
11:38:02,0,0,0
11:38:02,14,0,0
11:38:02,19,25,0
11:38:03,0,33,0
11:38:03,19,0,0
11:38:03,32,4,0
11:38:03,0,13,0
11:38:03,0,0,0
11:38:03,24,6,0
11:38:03,61,35,0
11:38:03,0,0,0
11:38:04,41,0,0
11:38:04,6,26,0
11:38:04,0,18,0
11:38:04,7,0,0
11:38:04,28,14,0
11:38:04,0,14,0
11:38:04,0,0,0
11:38:04,22,14,0
11:38:04,0,20,0
11:38:05,0,0,0
11:38:05,16,0,0
11:38:05,2,27,0
11:38:05,0,5,0
11:38:05,28,0,0
11:38:05,29,19,0
11:38:05,0,5,0
11:38:05,0,0,0
11:38:06,30,19,0
11:38:06,0,33,0
11:38:06,2,0,0
11:38:06,13,42,0
11:38:06,0,22,0
11:38:06,0,65,0
11:38:06,29,0,0
11:38:06,36,45,0
11:38:06,0,13,0
11:38:06,1,0,0
11:38:07,9,16,0
11:38:07,0,0,0
11:38:07,8,0,0
11:38:07,17,0,0
11:38:07,0,21,0
11:38:07,0,0,0
11:38:07,24,0,0
11:38:07,23,19,0
11:38:08,0,0,0
11:38:08,3,0,0
11:38:08,66,25,0
11:38:08,0,32,0
11:38:08,71,0,0
11:38:08,23,0,0
11:38:08,0,19,0
11:38:08,0,0,0
11:38:08,12,3,0
11:38:09,12,29,0
11:38:09,0,0,0
11:38:09,7,0,0
11:38:09,0,14,0
11:38:09,0,28,0
11:38:09,0,0,0
11:38:09,25,0,0
11:38:09,0,39,0
11:38:10,0,0,0
11:38:10,33,5,0
11:38:10,19,25,0
11:38:10,0,0,0
11:38:10,19,0,0
11:38:10,11,25,0
11:38:10,0,13,0
11:38:10,11,0,0
11:38:10,24,6,0
11:38:11,0,86,0
11:38:11,0,0,0
11:38:11,27,29,0
11:38:11,6,26,0
11:38:11,0,0,0
11:38:11,7,0,0
11:38:11,0,14,0
11:38:11,0,0,0
11:38:12,22,14,0
11:38:12,22,0,0
11:38:12,0,0,0
11:38:12,0,6,0
11:38:12,2,27,0
11:38:12,0,0,0
11:38:12,28,0,0
11:38:12,0,19,0
11:38:13,0,5,0
11:38:13,0,0,0
11:38:13,30,19,0
11:38:13,0,0,0
11:38:13,2,0,0
11:38:13,32,7,0
11:38:13,0,22,0
11:38:13,0,0,0
11:38:14,29,0,0
11:38:14,0,34,0
11:38:14,0,13,0
11:38:14,30,0,0
11:38:14,9,16,0
11:38:14,0,6,0
11:38:14,8,0,0
11:38:14,20,25,0
11:38:14,0,21,0
11:38:15,0,0,0
11:38:15,24,0,0
11:38:15,0,23,0
11:38:15,0,0,0
11:38:15,7,0,0
11:38:15,66,25,0
11:38:15,0,0,0
11:38:15,71,0,0
11:38:15,24,22,0
11:38:16,0,19,0
11:38:16,6,0,0
11:38:16,12,3,0
11:38:16,0,14,0
11:38:16,0,0,0
11:38:16,25,0,0
11:38:16,0,14,0
11:38:16,0,0,0
11:38:17,0,0,0
11:38:17,2,29,0
11:38:17,0,39,0
11:38:17,9,0,0
11:38:17,33,5,0
11:38:17,0,7,0
11:38:17,0,0,0
11:38:18,29,10,0
11:38:18,11,25,0
11:38:18,0,0,0
11:38:18,11,0,0
11:38:18,8,16,0
11:38:18,0,86,0
11:38:19,20,0,0
11:38:19,27,29,0
11:38:19,0,21,0
11:38:19,0,0,0
11:38:19,24,19,0
11:38:19,2,0,0
11:38:19,0,0,0
11:38:20,0,0,0
11:38:20,6,33,0
11:38:20,0,0,0
11:38:20,20,0,0
11:38:20,15,6,0
11:38:20,0,15,0
11:38:20,0,0,0
11:38:20,53,8,0
11:38:21,0,19,0
11:38:21,68,0,0
11:38:21,0,0,0
11:38:21,20,26,0
11:38:21,0,0,0
11:38:21,28,0,0
11:38:21,32,7,0
11:38:21,0,13,0
11:38:22,0,0,0
11:38:22,0,7,0
11:38:22,0,34,0
11:38:22,0,0,0
11:38:22,30,0,0
11:38:22,0,17,0
11:38:22,0,6,011:38:28,16,0,0
11:38:28,20,25,0
11:38:28,0,5,0
11:38:28,0,0,0
11:38:28,27,2,0
11:38:29,0,23,0
11:38:29,14,0,0
11:38:29,7,0,0
11:38:29,0,91,0
11:38:29,0,0,0
11:38:29,22,43,0
11:38:29,24,22,0
11:38:29,0,0,0
11:38:30,6,0,0
11:38:30,0,14,0
11:38:30,0,14,0
11:38:30,25,0,0
11:38:30,25,0,0
11:38:30,0,0,0
11:38:30,0,0,0
11:38:31,2,29,0
11:38:31,0,0,0
11:38:31,9,0,0
11:38:31,11,26,0
11:38:31,0,7,0
11:38:31,19,0,0
11:38:31,29,10,0
11:38:31,0,18,0
11:38:32,0,0,0
11:38:32,44,8,0
11:38:32,8,16,0
11:38:32,0,0,0
11:38:32,20,0,0
11:38:32,9,19,0
11:38:32,0,21,0
11:38:33,25,0,0
11:38:33,24,19,0
11:38:33,0,6,0
11:38:33,0,0,0
11:38:33,19,7,0
11:38:33,6,33,0
11:38:33,2,0,0
11:38:33,20,0,0
11:38:33,0,29,0
11:38:34,0,15,0
11:38:34,11,0,0
11:38:34,53,8,0
11:38:34,0,0,0
11:38:34,68,0,0
11:38:34,24,20,0
11:38:34,20,26,0
11:38:34,0,0,0
11:38:35,28,0,0
11:38:35,0,27,0
11:38:35,0,13,0
11:38:35,16,0,0
11:38:35,0,7,0
11:38:35,0,9,0
11:38:35,0,0,0
11:38:35,28,7,0
11:38:36,0,17,0
11:38:36,1,0,0
11:38:36,16,0,0
11:38:36,0,20,0
11:38:36,0,5,0
11:38:36,42,4,0
11:38:36,27,2,0
11:38:36,0,0,0
11:38:36,14,0,0
11:38:37,14,22,0
11:38:37,0,91,0
11:38:37,13,0,0
11:38:37,22,43,0
11:38:37,0,14,0
11:38:37,0,0,0
11:38:37,19,0,0
11:38:38,12,0,0
11:38:38,0,0,0
11:38:38,11,0,0
11:38:38,5,19,0
11:38:38,0,0,0
11:38:38,4,0,0
11:38:38,24,0,0
11:38:38,0,21,0
11:38:39,0,0,0
11:38:39,63,7,0
11:38:39,11,26,0
11:38:39,36,0,0
11:38:39,19,0,0
11:38:39,19,23,0
11:38:39,0,18,0
11:38:39,15,0,0
11:38:39,44,8,0
11:38:40,0,24,0
11:38:40,0,0,0
11:38:40,0,1,0
11:38:40,9,19,0
11:38:40,0,0,0
11:38:40,25,0,0
11:38:40,0,21,0
11:38:41,0,6,0
11:38:41,27,0,0
11:38:41,19,7,0
11:38:41,0,0,0
11:38:41,2,0,0
11:38:41,35,0,0
11:38:41,0,29,0
11:38:41,0,0,0
11:38:41,11,0,0
11:38:42,0,85,0
11:38:42,0,0,0
11:38:42,18,35,0
11:38:42,24,20,0
11:38:42,0,0,0
11:38:42,0,0,0
11:38:42,21,2,0
11:38:43,0,27,0
11:38:43,16,0,0
11:38:43,16,0,0
11:38:43,0,9,0
11:38:43,0,0,0
11:38:43,28,7,0
11:38:43,0,0,0
11:38:44,1,0,0
11:38:44,11,13,0
11:38:44,0,20,0
11:38:44,9,0,0
11:38:44,42,4,0
11:38:44,0,25,0
11:38:44,0,0,0
11:38:44,29,1,0
11:38:45,14,22,0
11:38:45,0,0,0
11:38:45,13,0,0
11:38:45,19,16,0
11:38:45,0,14,0
11:38:45,18,0,0
11:38:45,19,0,0
11:38:45,0,14,0
11:38:46,0,0,0
11:38:46,24,3,0
11:38:46,5,19,0
11:38:46,0,0,0
11:38:46,4,0,0
11:38:46,16,14,0
11:38:46,0,21,0
11:38:47,14,0,0
11:38:47,63,7,0
11:38:47,0,15,0
11:38:47,36,0,0
11:38:47,34,1,0
11:38:47,19,23,0
11:38:47,0,0,0
11:38:48,15,0,0
11:38:48,7,7,0
11:38:48,0,24,0
11:38:48,14,0,0
11:38:48,0,1,0
11:38:48,0,18,0
11:38:48,0,0,0
11:38:48,37,15,0
11:38:48,0,21,0
11:38:49,0,0,0
11:38:49,27,0,0
