time,spo2,hr,temp
11:35:35,0,16,0
11:35:35,30,7,0
11:35:35,0,0,0
11:35:35,7,0,0
11:35:35,0,26,0
11:35:35,29,7,0
11:35:35,0,0,0
11:35:35,0,33,0
11:35:36,30,17,0
11:35:36,0,24,0
11:35:36,19,0,0
11:35:36,22,16,0
11:35:36,0,0,0
11:35:36,0,30,0
11:35:36,18,0,0
11:35:36,15,10,0
11:35:36,11,0,0
11:35:36,0,27,0
11:35:36,20,0,0
11:35:36,14,31,0
11:35:36,10,0,0
11:35:37,0,29,0
11:35:37,20,0,0
11:35:37,0,0,0
11:35:37,24,33,0
11:35:37,0,15,0
11:35:37,0,0,0
11:35:37,12,33,0
11:35:37,0,21,0
11:35:37,24,15,0
11:35:37,0,0,0
11:35:37,3,37,0
11:35:37,0,7,0
11:35:37,22,10,0
11:35:38,0,23,0
11:35:38,5,0,0
11:35:38,0,2,0
11:35:38,9,28,0
11:35:38,0,0,0
11:35:38,0,29,0
11:35:38,23,0,0
11:35:38,0,38,0
11:35:38,27,92,0
11:35:38,4,7,0
11:35:38,0,38,0
11:35:38,39,0,0
11:35:38,0,0,0
11:35:38,18,0,0
11:35:39,0,0,0
11:35:39,0,19,0
11:35:39,17,0,0
11:35:39,0,0,0
11:35:39,15,23,0
11:35:39,20,0,0
11:35:39,0,18,0
11:35:39,38,7,0
11:35:39,0,0,0
11:35:39,1,33,0
11:35:39,20,0,0
11:35:39,0,28,0
11:35:39,31,10,0
11:35:39,0,0,0
11:35:40,4,25,0
11:35:40,23,0,0
11:35:40,0,13,0
11:35:40,22,10,0
11:35:40,28,11,0
11:35:40,0,23,0
11:35:40,0,0,0
11:35:40,5,0,0
11:35:40,4,36,0
11:35:40,0,2,0
11:35:40,15,0,0
11:35:40,9,28,0
11:35:40,0,3,0
11:35:41,0,0,0
11:35:41,22,29,0
11:35:41,0,29,0
11:35:41,0,0,0
11:35:41,23,0,0
11:35:41,0,39,0
11:35:41,0,38,0
11:35:41,18,0,0
11:35:41,27,92,0
11:35:41,0,6,0
11:35:41,4,7,0
11:35:41,33,16,0
11:35:41,0,38,0
11:35:41,12,0,0
11:35:42,39,0,0
11:35:42,0,27,0
11:35:42,0,0,0
11:35:42,20,0,0
11:35:42,18,0,0
11:35:42,0,0,0
11:35:42,0,0,0
11:35:42,17,18,0
11:35:42,0,19,0
11:35:42,60,0,0
11:35:42,17,0,0
11:35:42,40,31,0
11:35:42,0,0,0
11:35:43,42,0,0
11:35:43,15,23,0
11:35:43,0,0,0
11:35:43,20,0,0
11:35:43,0,21,0
11:35:43,0,18,0
11:35:43,0,0,0
11:35:43,38,7,0
11:35:43,0,17,0
11:35:43,0,0,0
11:35:43,37,1,0
11:35:43,1,33,0
11:35:43,0,0,0
11:35:44,20,0,0
11:35:44,22,32,0
11:35:44,0,28,0
11:35:44,4,0,0
11:35:44,31,10,0
11:35:44,0,68,0
11:35:44,0,0,0
11:35:44,30,81,0
11:35:44,4,25,0
11:35:44,0,12,0
11:35:44,23,0,0
11:35:44,0,29,0
11:35:44,0,13,0
11:35:45,28,11,0
11:35:45,28,11,0
11:35:45,0,0,0
11:35:45,0,0,0
11:35:45,4,36,0
11:35:45,4,0,0
11:35:45,15,0,0
11:35:45,0,25,0
11:35:45,0,3,0
11:35:45,11,0,0
11:35:45,22,29,0
11:35:45,0,9,0
11:35:45,0,0,0
11:35:45,15,17,0
11:35:46,0,39,0
11:35:46,0,0,0
11:35:46,18,0,0
11:35:46,0,23,0
11:35:46,0,6,0
11:35:46,34,4,0
11:35:46,33,16,0
11:35:46,0,0,0
11:35:46,12,0,0
11:35:46,31,13,0
11:35:46,0,27,0
11:35:46,0,0,0
11:35:47,20,0,0
11:35:47,0,39,0
11:35:47,0,0,0
11:35:47,28,0,0
11:35:47,17,18,0
11:35:47,0,0,0
11:35:47,60,0,0
11:35:47,14,25,0
11:35:47,40,31,0
11:35:48,18,0,0
11:35:48,42,0,0
11:35:48,0,36,0
11:35:48,0,0,0
11:35:48,30,1,0
11:35:48,0,21,0
11:35:48,0,0,0
11:35:48,0,0,0
11:35:48,17,19,0
11:35:48,0,17,0
11:35:48,5,0,0
11:35:48,37,1,0
11:35:48,0,25,0
11:35:49,0,0,0
11:35:49,27,4,0
11:35:49,22,32,0
11:35:49,0,0,0
11:35:49,4,0,0
11:35:49,8,26,0
11:35:49,0,68,0
11:35:49,12,0,0
11:35:49,30,81,0
11:35:49,0,20,0
11:35:49,0,12,0
11:35:49,31,17,0
11:35:50,0,29,0
11:35:50,0,0,0
11:35:50,16,0,0
11:35:50,0,40,0
11:35:50,0,0,0
11:35:50,22,0,0
11:35:50,19,0,0
11:35:50,0,15,0
11:35:50,2,0,0
11:35:50,36,22,0
11:35:50,0,25,0
11:35:50,28,0,0
11:35:51,11,0,0
11:35:51,59,32,0
11:35:51,0,9,0
11:35:51,35,0,0
11:35:51,15,17,0
11:35:51,0,16,0
11:35:51,0,0,0
11:35:51,0,21,0
11:35:51,0,23,0
11:35:51,0,0,0
11:35:51,34,4,0
11:35:51,0,25,0
11:35:52,0,0,0
11:35:52,15,0,0
11:35:52,31,13,0
11:35:52,0,3,0
11:35:52,0,0,0
11:35:52,21,24,0
11:35:52,0,39,0
11:35:52,0,0,0
11:35:52,28,0,0
11:35:52,0,75,0
11:35:52,0,0,0
11:35:52,18,67,0
11:35:53,14,25,0
11:35:53,0,40,0
11:35:53,18,0,0
11:35:53,9,10,0
11:35:53,0,36,0
11:35:53,30,1,0
11:35:53,30,1,0
11:35:53,0,0,0
11:35:53,0,0,0
11:35:53,17,19,0
11:35:53,17,0,0
11:35:53,5,0,0
11:35:53,19,29,0
11:35:54,0,25,0
11:35:54,9,0,0
11:35:54,27,4,0
11:35:54,0,14,0
11:35:54,0,0,0
11:35:54,40,0,0
11:35:54,8,26,0
11:35:54,0,0,0
11:35:54,12,0,0
11:35:54,0,29,0
11:35:54,0,20,0
11:35:54,25,0,0
11:35:55,31,17,0
11:35:55,0,29,0
11:35:55,0,0,0
11:35:55,29,0,0
11:35:55,0,40,0
11:35:55,0,0,0
11:35:55,22,0,0
11:35:55,16,36,0
11:35:55,0,15,0
11:35:55,10,0,0
11:35:55,36,22,0
11:35:55,0,8,0
11:35:55,28,0,0
11:35:56,27,9,0
11:35:56,59,32,0
11:35:56,0,0,0
11:35:56,35,0,0
11:35:56,0,32,0
11:35:56,0,16,0
11:35:56,25,0,0
11:35:56,0,21,0
11:35:56,0,6,0
11:35:56,0,0,0
11:35:56,26,6,0
11:35:56,0,25,0
11:35:57,0,0,0
11:35:57,15,0,0
11:35:57,0,35,0
11:35:57,0,3,0
11:35:57,15,0,0
11:35:57,21,24,0
11:35:57,0,7,0
11:35:57,0,0,0
11:35:57,21,28,0
11:35:57,0,75,0
11:35:57,0,0,0
11:35:57,18,67,0
11:35:58,0,23,0
11:35:58,0,40,0
11:35:58,30,0,0
11:35:58,9,10,0
11:35:58,0,0,0
11:35:58,2,0,0
11:35:58,33,27,0
11:35:58,0,0,0
11:35:58,1,0,0
11:35:58,26,0,0
11:35:58,0,23,0
11:35:58,0,0,0
11:35:59,28,0,0
11:35:59,19,29,0
11:35:59,24,3,0
11:35:59,9,0,0
11:35:59,94,24,0
11:35:59,0,14,0
11:35:59,32,0,0
11:35:59,40,0,0
11:35:59,0,29,0
11:35:59,0,0,0
11:35:59,0,4,0
11:36:00,0,29,0
11:36:00,0,0,0
11:36:00,25,0,0
11:36:00,0,21,0
11:36:00,0,29,0
11:36:00,7,0,0
11:36:00,29,0,0
11:36:00,0,29,0
11:36:00,0,0,0
11:36:00,34,6,0
11:36:00,16,36,0
11:36:00,0,0,0
11:36:01,10,0,0
11:36:01,9,74,0
11:36:01,0,8,0
11:36:01,11,44,0
11:36:01,27,9,0
11:36:01,0,53,0
11:36:01,0,0,0
11:36:01,38,1,0
11:36:01,0,32,0
11:36:01,25,0,0
11:36:01,25,0,0
11:36:01,0,6,0
11:36:02,0,0,0
11:36:02,26,6,0
11:36:02,26,7,0
11:36:02,0,0,0
11:36:02,42,13,0
11:36:02,0,35,0
11:36:02,0,0,0
11:36:02,15,0,0
11:36:02,0,35,0
11:36:02,0,7,0
11:36:02,19,0,0
11:36:02,21,28,0
11:36:03,0,10,0
11:36:03,0,0,0
11:36:03,32,16,0
11:36:03,0,23,0
11:36:03,6,0,0
11:36:03,30,0,0
11:36:03,1,36,0
11:36:03,0,0,0
11:36:03,28,0,0
11:36:03,33,27,0
11:36:03,0,1,0
11:36:03,1,0,0
11:36:04,28,12,0
11:36:04,0,23,0
11:36:04,0,0,0
11:36:04,28,0,0
11:36:04,0,32,0
11:36:04,24,3,0
11:36:04,24,0,0
11:36:04,94,24,0
11:36:04,0,1,0
11:36:04,32,0,0
11:36:04,22,23,0
11:36:04,0,29,0
11:36:05,10,0,0
11:36:05,0,4,0
11:36:05,0,33,0
11:36:05,0,0,0
11:36:05,28,0,0
11:36:05,0,21,0
11:36:05,0,1,0
11:36:05,7,0,0
11:36:05,24,23,0
11:36:05,0,29,0
11:36:05,6,0,0
11:36:05,34,6,0
11:36:06,0,37,0
11:36:06,0,0,0
11:36:06,26,4,0
11:36:06,9,74,0
11:36:06,0,0,0
11:36:06,11,44,0
11:36:06,12,20,0
11:36:06,0,53,0
11:36:06,15,0,0
11:36:06,38,1,0
11:36:06,0,27,0
11:36:06,0,0,0
11:36:07,27,7,0
11:36:07,2,0,0
11:36:07,0,0,0
11:36:07,17,0,0
11:36:07,15,20,0
11:36:07,23,0,0
11:36:07,42,13,0
11:36:07,42,13,0
11:36:07,31,9,0
11:36:07,0,0,0
11:36:07,92,5,0
11:36:08,0,35,0
11:36:08,18,0,0
11:36:08,19,0,0
11:36:08,1,28,0
11:36:08,0,10,0
11:36:08,0,0,0
11:36:08,32,16,0
11:36:08,0,13,0
11:36:08,6,0,0
11:36:08,2,17,0
11:36:08,1,36,0
11:36:08,0,0,0
11:36:09,28,0,0
11:36:09,0,30,0
11:36:09,0,1,0
11:36:09,15,0,0
11:36:09,28,12,0
11:36:09,0,12,0
11:36:09,0,0,0
11:36:09,22,90,0
11:36:09,0,32,0
11:36:09,0,42,0
11:36:09,24,0,0
11:36:09,0,54,0
11:36:10,0,1,0
11:36:10,8,0,0
11:36:10,22,23,0
11:36:10,10,0,0
11:36:10,10,0,0
11:36:10,0,33,0
11:36:10,0,0,0
11:36:10,28,0,0
11:36:10,28,25,0
11:36:10,0,1,0
11:36:10,30,0,0
11:36:11,24,23,0
11:36:11,0,0,0
11:36:11,6,0,0
11:36:11,23,28,0
11:36:11,0,37,0
11:36:11,7,0,0
11:36:11,26,4,0
11:36:11,0,27,0
11:36:11,0,0,0
11:36:11,25,3,0
11:36:11,12,20,0
11:36:11,0,0,0
11:36:12,15,0,0
11:36:12,19,27,0
11:36:12,0,27,0
11:36:12,14,0,0
11:36:12,27,7,0
11:36:12,0,20,0
11:36:12,0,0,0
11:36:12,48,0,0
11:36:12,15,20,0
11:36:12,0,0,0
11:36:12,23,0,0
11:36:12,2,25,0
11:36:13,31,9,0
11:36:13,6,0,0
11:36:13,92,5,0
11:36:13,0,26,0
11:36:13,18,0,0
11:36:13,27,8,0
11:36:13,1,28,0
11:36:13,0,0,0
11:36:13,0,0,0
11:36:13,7,23,0
11:36:13,0,13,0
11:36:14,21,2,0
11:36:14,2,17,0
11:36:14,0,0,0
11:36:14,0,0,0
11:36:14,20,19,0
11:36:14,0,30,0
11:36:14,0,0,0
11:36:14,15,0,0
11:36:14,0,23,0
11:36:14,0,12,0
11:36:14,16,0,0
11:36:15,22,90,0
11:36:15,0,3,0
11:36:15,0,42,0
11:36:15,28,2,0
11:36:15,0,54,0
11:36:15,0,0,0
11:36:15,8,0,0
11:36:15,0,34,0
11:36:15,0,0,0
11:36:15,33,0,0
11:36:15,28,0,0
11:36:15,0,7,0
11:36:16,12,0,0
11:36:16,23,18,0
11:36:16,0,25,0
11:36:16,25,0,0
11:36:16,30,0,0
11:36:16,39,37,0
11:36:16,0,0,0
11:36:16,89,0,0
11:36:16,23,28,0
11:36:16,0,0,0
11:36:16,7,0,0
11:36:17,14,25,0
11:36:17,0,27,0
11:36:17,0,0,0
11:36:17,25,3,0
11:36:17,0,37,0
11:36:17,0,0,0
11:36:17,15,0,0
11:36:17,19,27,0
11:36:17,0,0,0
11:36:17,14,0,0
11:36:17,27,17,0
11:36:18,0,20,0
11:36:18,1,0,0
11:36:18,48,0,0
11:36:18,0,32,0
11:36:18,0,0,0
11:36:18,27,58,0
11:36:18,2,25,0
11:36:18,0,46,0
11:36:18,6,0,0
11:36:19,22,23,0
11:36:19,0,26,0
11:36:19,21,0,0
11:36:19,27,8,0
11:36:19,0,0,0
11:36:19,0,0,0
11:36:19,7,23,0
11:36:20,7,0,0
11:36:20,21,2,0
11:36:20,21,22,0
11:36:20,0,0,0
11:36:20,15,0,0
11:36:20,20,19,0
11:36:20,0,10,0
11:36:20,0,0,0
11:36:21,31,8,0
11:36:21,0,23,0
11:36:21,0,0,0
11:36:21,16,0,0
11:36:21,0,23,0
11:36:21,0,3,0
11:36:21,28,0,0
11:36:21,28,2,0
11:36:21,0,18,0
11:36:21,0,0,0
11:36:21,37,17,0
11:36:22,0,34,0
11:36:22,0,0,0
11:36:22,33,0,0
11:36:22,0,34,0
11:36:22,0,7,0
11:36:22,13,0,0
11:36:22,23,18,0
11:36:22,0,1,0
11:36:22,25,0,0
11:36:23,28,21,0
11:36:23,39,37,0
11:36:23,0,0,0
11:36:23,89,0,0
11:36:23,0,31,0
11:36:23,0,0,0
11:36:23,18,0,0
11:36:23,14,25,0
11:36:23,0,0,0
11:36:23,0,0,0
11:36:23,27,31,0
11:36:24,0,37,0
11:36:24,9,0,0
11:36:24,15,0,0
11:36:24,0,27,0
11:36:24,0,0,0
11:36:24,27,0,0
11:36:24,27,17,0
11:36:24,0,0,0
11:36:24,1,0,0
11:36:24,27,20,0
11:36:24,0,32,0
11:36:25,14,0,0
11:36:25,27,58,0
11:36:25,0,30,0
11:36:25,0,46,0
11:36:25,30,0,0
11:36:25,22,23,0
11:36:25,0,0,0
11:36:25,21,0,0
11:36:25,14,23,0
11:36:25,0,12,0
11:36:25,6,0,0
11:36:25,36,0,0
11:36:26,0,30,0
11:36:26,0,0,0
11:36:26,38,3,0
11:36:26,4,22,0
11:36:26,0,0,0
11:36:26,15,0,0
11:36:26,59,21,0
11:36:26,0,10,0
11:36:26,87,0,0
11:36:26,31,8,0
11:36:27,0,25,0
11:36:27,0,0,0
11:36:27,32,18,0
11:36:27,0,23,0
11:36:27,0,0,0
11:36:27,28,0,0
11:36:27,0,30,0
11:36:27,0,18,0
11:36:27,0,0,0
11:36:27,37,17,0
11:36:27,0,24,0
11:36:28,0,0,0
11:36:28,55,5,0
11:36:28,0,34,0
11:36:28,0,0,0
11:36:28,13,0,0
11:36:28,0,51,0
11:36:28,0,1,0
11:36:28,27,38,0
11:36:28,28,21,0
11:36:28,0,51,0
11:36:28,0,0,0
11:36:29,39,44,0
11:36:29,0,31,0
11:36:29,6,0,0
11:36:29,18,0,0
11:36:29,0,0,0
11:36:29,0,0,0
11:36:29,27,31,0
11:36:29,27,0,0
11:36:29,9,0,0
11:36:29,9,26,0
11:36:29,0,27,0
11:36:29,5,0,0
11:36:30,27,0,0
11:36:30,0,29,0
11:36:30,0,0,0
11:36:30,25,0,0
11:36:30,27,20,0
11:36:30,0,0,0
11:36:30,14,0,0
11:36:30,31,29,0
11:36:30,0,30,0
11:36:30,6,0,0
11:36:30,30,0,0
11:36:31,0,26,0
11:36:31,0,0,0
11:36:31,37,8,0
11:36:31,14,23,0
11:36:31,0,0,0
11:36:31,6,0,0
11:36:31,20,14,0
11:36:31,0,30,0
11:36:31,13,0,0
11:36:31,38,3,0
11:36:32,0,37,0
11:36:32,0,0,0
11:36:32,26,10,0
11:36:32,59,21,0
11:36:32,0,0,0
11:36:32,87,0,0
11:36:32,5,26,0
11:36:32,0,25,0
11:36:32,21,0,0
11:36:32,32,18,0
11:36:33,0,21,0
11:36:33,0,0,0
11:36:33,33,3,0
11:36:33,0,30,0
11:36:33,0,0,0
11:36:33,0,0,0
11:36:33,0,27,0
11:36:33,0,24,0
11:36:34,23,0,0
11:36:34,55,5,0
11:36:34,0,9,0
11:36:34,0,0,0
11:36:34,32,10,0
11:36:34,0,51,0
11:36:34,0,0,0
11:36:34,27,38,0
11:36:34,0,36,0
11:36:35,0,51,0
11:36:35,17,0,0
11:36:35,39,44,0
11:36:35,0,0,0
11:36:35,6,0,0
11:36:35,29,14,0
11:36:35,0,0,0
11:36:35,0,0,0
11:36:35,21,0,0
11:36:35,0,35,0
11:36:36,0,0,0
11:36:36,21,0,0
11:36:36,34,26,0
11:36:36,0,6,0
11:36:36,5,0,0
11:36:36,95,16,0
11:36:36,0,29,0
11:36:36,38,0,0
11:36:37,25,0,0
11:36:37,0,26,0
11:36:37,0,0,0
11:36:37,0,0,0
11:36:37,31,29,0
11:36:37,0,0,0
11:36:37,6,0,0
11:36:37,0,21,0
11:36:37,0,26,0
11:36:38,0,0,0
11:36:38,37,8,0
11:36:38,0,29,0
11:36:38,0,0,0
11:36:38,26,1,0
11:36:38,20,14,0
11:36:38,0,0,0
11:36:38,13,0,0
11:36:38,20,38,0
11:36:39,0,37,0
11:36:39,23,35,0
11:36:39,26,10,0
11:36:39,0,56,0
11:36:39,0,0,0
11:36:39,31,22,0
11:36:39,5,26,0
11:36:39,0,0,0
11:36:39,21,0,0
11:36:40,0,21,0
11:36:40,0,0,0
11:36:40,33,3,0
11:36:40,33,10,0
11:36:40,0,0,0
11:36:40,39,0,0
11:36:40,0,27,0
11:36:40,0,0,0
11:36:40,23,0,0
11:36:41,18,32,0
11:36:41,0,9,0
11:36:41,16,0,0
11:36:41,32,10,0
11:36:41,0,16,0
11:36:41,0,0,0
11:36:41,27,13,0
11:36:41,0,36,0
11:36:41,0,0,0
11:36:41,17,0,0
11:36:41,12,23,0
11:36:42,0,0,0
11:36:42,9,0,0
11:36:42,29,14,0
11:36:42,0,13,0
11:36:42,0,0,0
11:36:42,24,26,0
11:36:42,0,35,0
11:36:42,2,0,0
11:36:43,21,0,0
11:36:43,0,38,0
11:36:43,0,6,0
11:36:43,13,0,0
11:36:43,95,16,0
11:36:43,0,10,0
11:36:43,38,0,0
11:36:43,24,25,0
11:36:44,0,26,0
11:36:44,0,0,0
11:36:44,0,0,0
11:36:44,0,27,0
11:36:44,0,0,0
11:36:44,25,0,0
11:36:44,0,21,0
11:36:44,0,0,0
11:36:44,0,0,0
11:36:45,28,28,0
11:36:45,0,29,0
11:36:45,3,0,0
11:36:45,26,1,0
11:36:45,0,21,0
11:36:45,0,0,0
11:36:45,36,2,0
11:36:46,20,38,0
11:36:46,0,0,0
11:36:46,23,35,0
11:36:46,18,20,0
11:36:46,0,56,0
11:36:46,21,0,0
11:36:46,31,22,0
11:36:46,0,25,0
11:36:47,0,0,0
11:36:47,32,1,0
11:36:47,6,0,0
11:36:47,0,0,0
11:36:47,22,0,0
11:36:47,8,36,0
11:36:47,0,10,0
11:36:48,6,0,0
11:36:48,39,0,0
11:36:48,15,29,0
11:36:48,0,0,0
11:36:48,81,0,0
11:36:48,18,32,0
11:36:48,22,0,0
11:36:48,16,0,0
11:36:48,8,27,0
11:36:49,0,16,0
11:36:49,0,0,0
11:36:49,27,13,0
11:36:49,0,26,0
11:36:49,0,0,0
11:36:49,4,24,0
11:36:49,12,23,0
11:36:49,0,0,0
11:36:50,9,0,0
11:36:50,2,32,0
11:36:50,0,13,0
11:36:50,23,0,0
11:36:50,24,26,0
11:36:50,0,17,0
11:36:50,2,0,0
11:36:50,34,60,0
11:36:51,0,38,0
11:36:51,3,25,0
11:36:51,13,0,0
11:36:51,0,67,0
11:36:51,0,10,0
11:36:51,23,0,0
11:36:51,24,25,0
11:36:51,0,0,011:36:57,0,0,0
11:36:57,0,27,0
11:36:57,0,0,0
11:36:57,25,0,0
11:36:57,25,20,0
11:36:57,0,0,0
11:36:57,15,0,0
11:36:58,28,28,0
11:36:58,0,0,0
11:36:58,3,0,0
11:36:58,28,23,0
11:36:58,0,21,0
11:36:58,0,0,0
11:36:58,36,2,0
11:36:58,0,28,0
11:36:58,0,0,0
11:36:59,27,0,0
11:36:59,18,20,0
11:36:59,0,0,0
11:36:59,21,0,0
11:36:59,3,30,0
11:36:59,0,25,0
11:36:59,14,0,0
11:36:59,32,1,0
11:37:00,0,30,0
11:37:00,0,0,0
11:37:00,17,5,0
11:37:00,8,36,0
11:37:00,0,0,0
11:37:00,6,0,0
11:37:00,22,18,0
11:37:01,15,29,0
11:37:01,12,0,0
11:37:01,81,0,0
11:37:01,0,26,0
11:37:01,22,0,0
11:37:01,35,0,0
11:37:01,8,27,0
11:37:01,0,0,0
11:37:02,0,0,0
11:37:02,11,28,0
11:37:02,0,26,0
11:37:02,16,0,0
11:37:02,4,24,0
11:37:02,0,31,0
11:37:02,0,0,0
11:37:02,31,16,0
11:37:02,2,32,0
11:37:03,0,0,0
11:37:03,23,0,0
11:37:03,4,29,0
11:37:03,0,17,0
11:37:03,14,0,0
11:37:03,34,60,0
11:37:03,0,10,0
11:37:03,3,25,0
11:37:04,40,16,0
11:37:04,0,67,0
11:37:04,0,0,0
11:37:04,23,0,0
11:37:04,0,39,0
11:37:04,0,0,0
11:37:04,5,0,0
11:37:04,25,0,0
11:37:05,0,17,0
11:37:05,7,0,0
11:37:05,31,25,0
11:37:05,0,20,0
11:37:05,2,0,0
11:37:05,15,0,0
11:37:05,33,31,0
11:37:05,0,0,0
11:37:06,105,0,0
11:37:06,28,23,0
11:37:06,0,0,0
11:37:06,0,0,0
11:37:06,0,19,0
11:37:06,0,28,0
11:37:06,0,0,0
11:37:06,27,0,0
11:37:07,0,19,0
11:37:07,0,0,0
11:37:07,0,0,0
11:37:07,3,30,0
11:37:07,0,2,0
11:37:07,14,0,0
11:37:07,21,14,0
11:37:07,0,30,0
11:37:08,15,0,0
11:37:08,17,5,0
11:37:08,0,22,0
11:37:08,0,0,0
11:37:08,12,46,0
11:37:08,22,18,0
11:37:08,0,50,0
11:37:08,12,0,0
11:37:09,20,48,0
11:37:09,0,26,0
11:37:09,1,0,0
11:37:09,35,0,0
11:37:09,0,0,0
11:37:09,0,0,0
11:37:09,11,28,0
11:37:09,11,0,0
11:37:10,16,0,0
11:37:10,16,21,0
11:37:10,0,31,0
11:37:10,7,0,0
11:37:10,31,16,0
11:37:10,0,16,0
11:37:10,0,0,0
11:37:10,32,9,0
11:37:11,4,29,0
11:37:11,0,0,0
11:37:11,14,0,0
11:37:11,5,24,0
11:37:11,0,10,0
11:37:11,9,0,0
11:37:11,40,16,0
11:37:11,0,19,0
11:37:12,0,0,0
11:37:12,22,0,0
11:37:12,0,39,0
11:37:12,0,0,0
11:37:12,5,0,0
11:37:12,0,32,0
11:37:12,0,17,0
11:37:12,21,0,0
11:37:13,31,25,0
11:37:13,0,3,0
11:37:13,2,0,0
11:37:13,29,12,0
11:37:13,33,31,0
11:37:13,2,0,0
11:37:13,105,0,0
11:37:13,0,17,0
11:37:13,0,0,0
11:37:13,18,0,0
11:37:14,0,19,0
11:37:14,0,0,0
11:37:14,0,0,0
11:37:14,25,23,0
11:37:14,0,19,0
11:37:14,0,0,0
11:37:14,0,0,0
11:37:14,0,12,0
11:37:15,0,2,0
11:37:15,29,0,0
11:37:15,21,14,0
11:37:15,0,0,0
11:37:15,15,0,0
11:37:15,26,15,0
11:37:15,0,22,0
11:37:15,3,0,0
11:37:16,12,46,0
11:37:16,0,31,0
11:37:16,0,50,0
11:37:16,38,0,0
11:37:16,20,48,0
11:37:16,0,0,0
11:37:16,1,0,0
11:37:16,14,20,0
11:37:16,0,0,0
11:37:17,6,0,0
