time,ir,red,spo2,hr,temp
14:44:34.553,924,0,0,0,0
14:44:34.577,899,0,0,0,0
14:44:34.600,966,0,0,0,0
14:44:34.624,842,0,0,0,0
14:44:34.683,933,0,0,0,0
14:44:34.717,888,0,0,0,0
14:44:34.741,953,0,0,0,0
14:44:34.788,950,0,0,0,0
14:44:34.816,923,0,0,0,0
14:44:34.838,855,0,0,0,0
14:44:34.862,865,0,0,0,0
14:44:34.905,961,0,0,0,0
14:44:34.929,788,0,0,0,0
14:44:34.951,986,0,0,0,0
14:44:34.975,915,0,0,0,0
14:44:35.019,970,0,0,0,0
14:44:35.041,946,0,0,0,0
14:44:35.088,954,0,0,0,0
14:44:35.151,914,0,0,0,0
14:44:35.193,1011,0,0,0,0
14:44:35.253,965,0,0,0,0
14:44:35.277,895,0,0,0,0
14:44:35.302,944,0,0,0,0
14:44:35.351,1008,0,0,0,0
14:44:35.382,900,0,0,0,0
14:44:35.408,837,0,0,0,0
14:44:35.464,938,0,0,0,0
14:44:35.488,907,0,0,0,0
14:44:35.513,895,0,0,0,0
14:44:35.561,896,0,0,0,0
14:44:35.589,888,0,0,0,0
14:44:35.633,1010,0,0,0,0
14:44:35.692,887,0,0,0,0
14:44:35.719,932,0,0,0,0
14:44:35.748,800,0,0,0,0
14:44:35.796,950,0,0,0,0
14:44:35.823,803,0,0,0,0
14:44:35.848,898,0,0,0,0
14:44:35.872,882,0,0,0,0
14:44:35.921,966,0,0,0,0
14:44:35.949,893,0,0,0,0
14:44:35.984,931,0,0,0,0
14:44:36.033,941,0,0,0,0
14:44:36.059,894,0,0,0,0
14:44:36.083,896,0,0,0,0
14:44:36.157,900,0,0,0,0
14:44:36.181,904,0,0,0,0
14:44:36.223,1038,0,0,0,0
14:44:36.320,1030,0,0,0,0
14:44:36.357,1066,0,0,0,0
14:44:36.420,811,0,0,0,0
14:44:36.479,804,0,0,0,0
14:44:36.562,896,0,0,0,0
14:44:36.595,926,0,0,0,0
14:44:36.626,939,0,0,0,0
14:44:36.675,941,0,0,0,0
14:44:36.740,681,0,0,0,0
14:44:36.853,908,0,0,0,0
14:44:36.877,909,0,0,0,0
14:44:36.936,888,0,0,0,0
14:44:36.960,792,0,0,0,0
14:44:36.985,966,0,0,0,0
14:44:37.009,937,0,0,0,0
14:44:37.057,940,0,0,0,0
14:44:37.083,946,0,0,0,0
14:44:37.106,777,0,0,0,0
14:44:37.131,1046,0,0,0,0
14:44:37.218,1062,0,0,0,0
14:44:37.254,875,0,0,0,0
14:44:37.305,928,0,0,0,0
14:44:37.332,936,0,0,0,0
14:44:37.358,776,0,0,0,0
14:44:37.414,907,0,0,0,0
14:44:37.438,873,0,0,0,0
14:44:37.463,955,0,0,0,0
14:44:37.486,925,0,0,0,0
14:44:37.535,980,0,0,0,0
14:44:37.557,860,0,0,0,0
14:44:37.580,822,0,0,0,0
14:44:37.602,937,0,0,0,0
14:44:37.647,860,0,0,0,0
14:44:37.678,885,0,0,0,0
14:44:37.702,969,0,0,0,0
14:44:37.756,975,0,0,0,0
14:44:37.780,741,0,0,0,0
14:44:37.804,1012,0,0,0,0
14:44:37.825,887,0,0,0,0
14:44:37.871,902,0,0,0,0
14:44:37.895,860,0,0,0,0
14:44:37.917,941,0,0,0,0
14:44:37.942,830,0,0,0,0
14:44:37.987,918,0,0,0,0
14:44:38.009,839,0,0,0,0
14:44:38.033,887,0,0,0,0
14:44:38.058,881,0,0,0,0
14:44:38.107,942,0,0,0,0
14:44:38.130,922,0,0,0,0
14:44:38.155,982,0,0,0,0
14:44:38.177,926,0,0,0,0
14:44:38.222,953,0,0,0,0
14:44:38.247,927,0,0,0,0
14:44:38.270,826,0,0,0,0
14:44:38.292,828,0,0,0,0
14:44:38.337,877,0,0,0,0
14:44:38.362,1075,0,0,0,0
14:44:38.384,951,0,0,0,0
14:44:38.409,894,0,0,0,0
14:44:38.455,845,0,0,0,0
14:44:38.476,933,0,0,0,0
14:44:38.510,933,0,0,0,0
14:44:38.564,933,0,0,0,0
14:44:38.592,941,0,0,0,0
14:44:38.619,959,0,0,0,0
14:44:38.717,943,0,0,0,0
14:44:38.750,865,0,0,0,0
14:44:38.810,907,0,0,0,0
14:44:38.835,904,0,0,0,0
14:44:38.950,929,0,0,0,0
14:44:38.985,1011,0,0,0,0
14:44:39.048,961,0,0,0,0
14:44:39.100,869,0,0,0,0
14:44:39.193,876,0,0,0,0
14:44:39.236,983,0,0,0,0
14:44:39.286,1104,0,0,0,0
14:44:39.329,940,0,0,0,0
14:44:39.357,897,0,0,0,0
14:44:39.427,771,0,0,0,0
14:44:39.453,936,0,0,0,0
14:44:39.481,902,0,0,0,0
14:44:39.536,900,0,0,0,0
14:44:39.564,820,0,0,0,0
14:44:39.592,895,0,0,0,0
14:44:39.661,972,0,0,0,0
14:44:39.704,1001,0,0,0,0
14:44:39.760,952,0,0,0,0
14:44:39.784,891,0,0,0,0
14:44:39.810,867,0,0,0,0
14:44:39.858,880,0,0,0,0
14:44:39.882,894,0,0,0,0
14:44:39.908,952,0,0,0,0
14:44:39.958,924,0,0,0,0
14:44:39.984,936,0,0,0,0
14:44:40.010,1051,0,0,0,0
14:44:40.057,698,0,0,0,0
14:44:40.081,806,0,0,0,0
14:44:40.103,941,0,0,0,0
14:44:40.127,952,0,0,0,0
14:44:40.174,972,0,0,0,0
14:44:40.198,996,0,0,0,0
14:44:40.219,871,0,0,0,0
14:44:40.243,856,0,0,0,0
14:44:40.288,895,0,0,0,0
14:44:40.310,915,0,0,0,0
14:44:40.336,950,0,0,0,0
14:44:40.361,737,0,0,0,0
14:44:40.408,947,0,0,0,0
14:44:40.433,932,0,0,0,0
14:44:40.459,912,0,0,0,0
14:44:40.526,894,0,0,0,0
14:44:40.549,889,0,0,0,0
14:44:40.578,840,0,0,0,0
14:44:40.627,991,0,0,0,0
14:44:40.651,1037,0,0,0,0
14:44:40.676,978,0,0,0,0
14:44:40.699,909,0,0,0,0
14:44:40.749,730,0,0,0,0
14:44:40.773,854,0,0,0,0
14:44:40.799,908,0,0,0,0
14:44:40.822,918,0,0,0,0
14:44:40.868,871,0,0,0,0
14:44:40.892,933,0,0,0,0
14:44:40.914,802,0,0,0,0
14:44:40.938,798,0,0,0,0
14:44:40.984,795,0,0,0,0
14:44:41.008,933,0,0,0,0
14:44:41.030,734,0,0,0,0
14:44:41.055,886,0,0,0,0
14:44:41.100,932,0,0,0,0
14:44:41.123,853,0,0,0,0
14:44:41.148,1027,0,0,0,0
14:44:41.171,1102,0,0,0,0
14:44:41.220,888,0,0,0,0
14:44:41.243,934,0,0,0,0
14:44:41.270,934,0,0,0,0
14:44:41.293,825,0,0,0,0
14:44:41.348,860,0,0,0,0
14:44:41.381,858,0,0,0,0
14:44:41.405,905,0,0,0,0
14:44:41.454,850,0,0,0,0
14:44:41.478,943,0,0,0,0
14:44:41.502,770,0,0,0,0
14:44:41.525,908,0,0,0,0
14:44:41.570,848,0,0,0,0
14:44:41.595,893,0,0,0,0
14:44:41.616,819,0,0,0,0
14:44:41.641,903,0,0,0,0
14:44:41.686,764,0,0,0,0
14:44:41.707,803,0,0,0,0
14:44:41.731,980,0,0,0,0
14:44:41.755,960,0,0,0,0
14:44:41.799,922,0,0,0,0
14:44:41.821,928,0,0,0,0
14:44:41.845,982,0,0,0,0
14:44:41.867,964,0,0,0,0
14:44:41.911,935,0,0,0,0
14:44:41.935,798,0,0,0,0
14:44:41.957,772,0,0,0,0
14:44:41.980,849,0,0,0,0
14:44:42.024,873,0,0,0,0
14:44:42.048,903,0,0,0,0
14:44:42.070,881,0,0,0,0
14:44:42.093,805,0,0,0,0
14:44:42.141,941,0,0,0,0
14:44:42.164,939,0,0,0,0
14:44:42.196,912,0,0,0,0
14:44:42.240,881,0,0,0,0
14:44:42.264,817,0,0,0,0
14:44:42.286,1081,0,0,0,0
14:44:42.309,929,0,0,0,0
14:44:42.354,886,0,0,0,0
14:44:42.375,751,0,0,0,0
14:44:42.399,647,0,0,0,0
14:44:42.421,866,0,0,0,0
14:44:42.467,957,0,0,0,0
14:44:42.489,947,0,0,0,0
14:44:42.512,895,0,0,0,0
14:44:42.533,751,0,0,0,0
14:44:42.577,924,0,0,0,0
14:44:42.601,793,0,0,0,0
14:44:42.623,835,0,0,0,0
14:44:42.646,802,0,0,0,0
14:44:42.690,977,0,0,0,0
14:44:42.713,955,0,0,0,0
14:44:42.735,950,0,0,0,0
14:44:42.759,699,0,0,0,0
14:44:42.806,821,0,0,0,0
14:44:42.828,1059,0,0,0,0
14:44:42.851,966,0,0,0,0
14:44:42.873,928,0,0,0,0
14:44:42.917,914,0,0,0,0
14:44:42.949,929,0,0,0,0
14:44:42.981,763,0,0,0,0
14:44:43.025,878,0,0,0,0
14:44:43.047,877,0,0,0,0
14:44:43.071,927,0,0,0,0
14:44:43.093,932,0,0,0,0
14:44:43.137,947,0,0,0,0
14:44:43.161,931,0,0,0,0
14:44:43.185,882,0,0,0,0
14:44:43.207,907,0,0,0,0
14:44:43.251,855,0,0,0,0
14:44:43.275,777,0,0,0,0
14:44:43.297,787,0,0,0,0
14:44:43.320,935,0,0,0,0
14:44:43.365,990,0,0,0,0
14:44:43.387,1028,0,0,0,0
14:44:43.410,624,0,0,0,0
14:44:43.435,835,0,0,0,0
14:44:43.479,925,0,0,0,0
14:44:43.501,985,0,0,0,0
14:44:43.525,971,0,0,0,0
14:44:43.546,942,0,0,0,0
14:44:43.590,877,0,0,0,0
14:44:43.614,900,0,0,0,0
14:44:43.635,898,0,0,0,0
14:44:43.659,901,0,0,0,0
14:44:43.713,812,0,0,0,0
14:44:43.746,969,0,0,0,0
14:44:43.768,965,0,0,0,0
14:44:43.812,935,0,0,0,0
14:44:43.836,936,0,0,0,0
14:44:43.858,880,0,0,0,0
14:44:43.882,881,0,0,0,0
14:44:43.927,849,0,0,0,0
14:44:43.951,1055,0,0,0,0
14:44:43.972,794,0,0,0,0
14:44:43.996,889,0,0,0,0
14:44:44.040,846,0,0,0,0
14:44:44.062,913,0,0,0,0
14:44:44.086,948,0,0,0,0
14:44:44.108,949,0,0,0,0
14:44:44.155,966,0,0,0,0
14:44:44.178,790,0,0,0,0
14:44:44.202,908,0,0,0,0
14:44:44.224,889,0,0,0,0
14:44:44.269,912,0,0,0,0
14:44:44.293,845,0,0,0,0
14:44:44.316,897,0,0,0,0
14:44:44.341,970,0,0,0,0
14:44:44.386,858,0,0,0,0
14:44:44.410,946,0,0,0,0
14:44:44.433,828,0,0,0,0
14:44:44.457,923,0,0,0,0
14:44:44.513,983,0,0,0,0
14:44:44.535,904,0,0,0,0
14:44:44.565,794,0,0,0,0
14:44:44.611,960,0,0,0,0
14:44:44.634,923,0,0,0,0
14:44:44.658,953,0,0,0,0
14:44:44.683,878,0,0,0,0
14:44:44.730,808,0,0,0,0
14:44:44.754,777,0,0,0,0
14:44:44.779,954,0,0,0,0
14:44:44.802,971,0,0,0,0
14:44:44.849,951,0,0,0,0
14:44:44.873,880,0,0,0,0
14:44:44.896,888,0,0,0,0
14:44:44.920,896,0,0,0,0
14:44:44.965,905,0,0,0,0
14:44:44.990,871,0,0,0,0
14:44:45.012,858,0,0,0,0
14:44:45.036,872,0,0,0,0
14:44:45.082,1017,0,0,0,0
14:44:45.105,904,0,0,0,0
14:44:45.130,957,0,0,0,0
14:44:45.154,959,0,0,0,0
14:44:45.199,952,0,0,0,0
14:44:45.222,943,0,0,0,0
14:44:45.247,972,0,0,0,0
14:44:45.269,899,0,0,0,0
14:44:45.314,870,0,0,0,0
14:44:45.349,885,0,0,0,0
14:44:45.372,895,0,0,0,0
14:44:45.427,925,0,0,0,0
14:44:45.449,831,0,0,0,0
14:44:45.473,872,0,0,0,0
14:44:45.494,910,0,0,0,0
14:44:45.538,888,0,0,0,0
14:44:45.562,898,0,0,0,0
14:44:45.584,894,0,0,0,0
14:44:45.608,1093,0,0,0,0
14:44:45.656,911,0,0,0,0
14:44:45.681,754,0,0,0,0
14:44:45.705,913,0,0,0,0
14:44:45.730,891,0,0,0,0
14:44:45.778,923,0,0,0,0
14:44:45.801,930,0,0,0,0
14:44:45.826,960,0,0,0,0
14:44:45.851,959,0,0,0,0
14:44:45.917,771,0,0,0,0
14:44:45.944,785,0,0,0,0
14:44:45.971,904,0,0,0,0
14:44:46.021,856,0,0,0,0
14:44:46.045,848,0,0,0,0
14:44:46.071,928,0,0,0,0
14:44:46.094,846,0,0,0,0
14:44:46.139,918,0,0,0,0
14:44:46.164,813,0,0,0,0
14:44:46.189,965,0,0,0,0
14:44:46.251,1021,0,0,0,0
14:44:46.274,1002,0,0,0,0
14:44:46.298,898,0,0,0,0
14:44:46.345,960,0,0,0,0
14:44:46.369,919,0,0,0,0
14:44:46.394,814,0,0,0,0
14:44:46.417,760,0,0,0,0
14:44:46.467,871,0,0,0,0
14:44:46.491,916,0,0,0,0
14:44:46.516,935,0,0,0,0
14:44:46.539,930,0,0,0,0
14:44:46.586,818,0,0,0,0
14:44:46.611,898,0,0,0,0
14:44:46.634,919,0,0,0,0
14:44:46.659,916,0,0,0,0
14:44:46.705,851,0,0,0,0
14:44:46.730,918,0,0,0,0
14:44:46.753,808,0,0,0,0
14:44:46.778,1019,0,0,0,0
14:44:46.826,1073,0,0,0,0
14:44:46.849,939,0,0,0,0
14:44:46.874,788,0,0,0,0
14:44:46.970,929,0,0,0,0
14:44:46.995,885,0,0,0,0
14:44:47.018,951,0,0,0,0
14:44:47.074,960,0,0,0,0
14:44:47.107,805,0,0,0,0
14:44:47.132,902,0,0,0,0
14:44:47.179,896,0,0,0,0
14:44:47.202,884,0,0,0,0
14:44:47.229,920,0,0,0,0
14:44:47.252,951,0,0,0,0
14:44:47.298,849,0,0,0,0
14:44:47.323,950,0,0,0,0
14:44:47.346,897,0,0,0,0
14:44:47.371,933,0,0,0,0
14:44:47.417,878,0,0,0,0
14:44:47.442,976,0,0,0,0
14:44:47.465,990,0,0,0,0
14:44:47.490,886,0,0,0,0
14:44:47.536,919,0,0,0,0
14:44:47.558,758,0,0,0,0
14:44:47.583,808,0,0,0,0
14:44:47.606,923,0,0,0,0
14:44:47.654,932,0,0,0,0
14:44:47.678,912,0,0,0,0
14:44:47.702,970,0,0,0,0
14:44:47.725,839,0,0,0,0
14:44:47.771,924,0,0,0,0
14:44:47.796,897,0,0,0,0
14:44:47.818,855,0,0,0,0
14:44:47.843,816,0,0,0,0
14:44:47.898,967,0,0,0,0
14:44:47.933,972,0,0,0,0
14:44:47.955,932,0,0,0,0
14:44:48.002,746,0,0,0,0
14:44:48.027,937,0,0,0,0
14:44:48.049,919,0,0,0,0
14:44:48.074,938,0,0,0,0
14:44:48.121,962,0,0,0,0
14:44:48.145,930,0,0,0,0
14:44:48.168,894,0,0,0,0
14:44:48.192,829,0,0,0,0
14:44:48.241,898,0,0,0,0
14:44:48.264,886,0,0,0,0
14:44:48.289,909,0,0,0,0
14:44:48.311,923,0,0,0,0
14:44:48.359,892,0,0,0,0
14:44:48.383,942,0,0,0,0
14:44:48.408,935,0,0,0,0
14:44:48.434,907,0,0,0,0
14:44:48.482,911,0,0,0,0
14:44:48.507,890,0,0,0,0
14:44:48.530,806,0,0,0,0
14:44:48.554,971,0,0,0,0
14:44:48.601,1050,0,0,0,0
14:44:48.624,990,0,0,0,0
14:44:48.649,787,0,0,0,0
14:44:48.673,938,0,0,0,0
14:44:48.724,931,0,0,0,0
14:44:48.752,909,0,0,0,0
14:44:48.786,967,0,0,0,0
14:44:48.833,930,0,0,0,0
14:44:48.857,910,0,0,0,0
14:44:48.883,910,0,0,0,0
14:44:48.906,872,0,0,0,0
14:44:48.955,816,0,0,0,0
14:44:48.978,915,0,0,0,0
14:44:49.003,1004,0,0,0,0
14:44:49.026,945,0,0,0,0
14:44:49.073,961,0,0,0,0
14:44:49.098,899,0,0,0,0
14:44:49.121,890,0,0,0,0
14:44:49.146,794,0,0,0,0
14:44:49.194,1087,0,0,0,0
14:44:49.220,1025,0,0,0,0
14:44:49.244,908,0,0,0,0
14:44:49.294,896,0,0,0,0
14:44:49.320,871,0,0,0,0
14:44:49.344,832,0,0,0,0
14:44:49.369,915,0,0,0,0
14:44:49.415,957,0,0,0,0
14:44:49.438,942,0,0,0,0
14:44:49.463,965,0,0,0,0
14:44:49.488,919,0,0,0,0
14:44:49.535,917,0,0,0,0
14:44:49.559,898,0,0,0,0
14:44:49.590,874,0,0,0,0
14:44:49.646,917,0,0,0,0
14:44:49.669,877,0,0,0,0
14:44:49.694,958,0,0,0,0
14:44:49.741,855,0,0,0,0
14:44:49.767,829,0,0,0,0
14:44:49.789,1029,0,0,0,0
14:44:49.815,930,0,0,0,0
14:44:49.862,924,0,0,0,0
14:44:49.885,895,0,0,0,0
14:44:49.910,872,0,0,0,0
14:44:49.933,924,0,0,0,0
14:44:49.982,950,0,0,0,0
14:44:50.006,894,0,0,0,0
14:44:50.031,902,0,0,0,0
14:44:50.054,940,0,0,0,0
14:44:50.101,901,0,0,0,0
14:44:50.126,972,0,0,0,0
14:44:50.149,953,0,0,0,0
14:44:50.174,938,0,0,0,0
14:44:50.220,924,0,0,0,0
14:44:50.245,793,0,0,0,0
14:44:50.268,884,0,0,0,0
14:44:50.292,806,0,0,0,0
14:44:50.340,975,0,0,0,0
14:44:50.363,1029,0,0,0,0
14:44:50.389,851,0,0,0,0
14:44:50.412,885,0,0,0,0
14:44:50.465,910,0,0,0,0
14:44:50.498,968,0,0,0,0
14:44:50.523,964,0,0,0,0
14:44:50.570,965,0,0,0,0
14:44:50.593,944,0,0,0,0
14:44:50.618,868,0,0,0,0
14:44:50.640,893,0,0,0,0
14:44:50.687,861,0,0,0,0
14:44:50.712,898,0,0,0,0
14:44:50.735,922,0,0,0,0
14:44:50.760,928,0,0,0,0
14:44:50.807,921,0,0,0,0
14:44:50.833,939,0,0,0,0
14:44:50.857,813,0,0,0,0
14:44:50.882,800,0,0,0,0
14:44:50.930,1028,0,0,0,0
14:44:50.953,957,0,0,0,0
14:44:50.978,1090,0,0,0,0
14:44:51.001,769,0,0,0,0
14:44:51.051,919,0,0,0,0
14:44:51.073,737,0,0,0,0
14:44:51.098,900,0,0,0,0
14:44:51.121,914,0,0,0,0
14:44:51.169,917,0,0,0,0
14:44:51.195,893,0,0,0,0
14:44:51.218,857,0,0,0,0
14:44:51.242,922,0,0,0,0
14:44:51.292,899,0,0,0,0
14:44:51.326,898,0,0,0,0
14:44:51.350,836,0,0,0,0
14:44:51.397,887,0,0,0,0
14:44:51.422,807,0,0,0,0
14:44:51.445,944,0,0,0,0
14:44:51.470,822,0,0,0,0
14:44:51.517,1046,0,0,0,0
14:44:51.542,931,0,0,0,0
14:44:51.564,896,0,0,0,0
14:44:51.589,935,0,0,0,0
14:44:51.634,970,0,0,0,0
14:44:51.656,982,0,0,0,0
14:44:51.681,822,0,0,0,0
14:44:51.702,897,0,0,0,0
14:44:51.751,875,0,0,0,0
14:44:51.776,882,0,0,0,0
14:44:51.800,862,0,0,0,0
14:44:51.823,949,0,0,0,0
14:44:51.870,815,0,0,0,0
14:44:51.895,929,0,0,0,0
14:44:51.917,938,0,0,0,0
14:44:51.941,885,0,0,0,0
14:44:51.987,872,0,0,0,0
14:44:52.010,904,0,0,0,0
14:44:52.035,873,0,0,0,0
14:44:52.060,1004,0,0,0,0
14:44:52.112,974,0,0,0,0
14:44:52.144,874,0,0,0,0
14:44:52.181,879,0,0,0,0
14:44:52.227,927,0,0,0,0
14:44:52.250,944,0,0,0,0
14:44:52.274,916,0,0,0,0
14:44:52.297,850,0,0,0,0
14:44:52.345,771,0,0,0,0
14:44:52.367,878,0,0,0,0
14:44:52.392,917,0,0,0,0
14:44:52.415,899,0,0,0,0
14:44:52.462,906,0,0,0,0
14:44:52.487,952,0,0,0,0
14:44:52.510,900,0,0,0,0
14:44:52.535,941,0,0,0,0
14:44:52.582,954,0,0,0,0
14:44:52.606,916,0,0,0,0
14:44:52.629,864,0,0,0,0
14:44:52.655,1036,0,0,0,0
14:44:52.701,1025,0,0,0,0
14:44:52.723,892,0,0,0,0
14:44:52.748,931,0,0,0,0
14:44:52.771,897,0,0,0,0
14:44:52.819,811,0,0,0,0
14:44:52.844,915,0,0,0,0
14:44:52.868,922,0,0,0,0
14:44:52.890,921,0,0,0,0
14:44:52.935,940,0,0,0,0
14:44:52.969,760,0,0,0,0
14:44:52.992,855,0,0,0,0
14:44:53.049,863,0,0,0,0
14:44:53.073,880,0,0,0,0
14:44:53.097,847,0,0,0,0
14:44:53.119,927,0,0,0,0
14:44:53.164,932,0,0,0,0
14:44:53.188,939,0,0,0,0
14:44:53.210,742,0,0,0,0
14:44:53.235,850,0,0,0,0
14:44:53.281,907,0,0,0,0
14:44:53.303,710,0,0,0,0
14:44:53.328,971,0,0,0,0
14:44:53.352,938,0,0,0,0
14:44:53.397,917,0,0,0,0
14:44:53.420,778,0,0,0,0
14:44:53.444,883,0,0,0,0
14:44:53.467,888,0,0,0,0
14:44:53.514,904,0,0,0,0
14:44:53.539,924,0,0,0,0
14:44:53.563,996,0,0,0,0
14:44:53.586,929,0,0,0,0
14:44:53.632,924,0,0,0,0
14:44:53.656,859,0,0,0,0
14:44:53.678,762,0,0,0,0
14:44:53.703,872,0,0,0,0
14:44:53.748,920,0,0,0,0
14:44:53.770,893,0,0,0,0
14:44:53.806,882,0,0,0,0
14:44:53.861,1021,0,0,0,0
14:44:53.885,826,0,0,0,0
14:44:53.907,902,0,0,0,0
14:44:53.953,937,0,0,0,0
14:44:53.977,929,0,0,0,0
14:44:53.999,917,0,0,0,0
14:44:54.023,948,0,0,0,0
14:44:54.068,899,0,0,0,0
14:44:54.090,916,0,0,0,0
14:44:54.114,893,0,0,0,0
14:44:54.139,861,0,0,0,0
14:44:54.185,897,0,0,0,0
14:44:54.207,900,0,0,0,0
14:44:54.230,958,0,0,0,0
14:44:54.252,954,0,0,0,0
14:44:54.300,951,0,0,0,0
14:44:54.326,672,0,0,0,0
14:44:54.350,893,0,0,0,0
14:44:54.373,938,0,0,0,0
14:44:54.418,1109,0,0,0,0
14:44:54.453,921,0,0,0,0
14:44:54.532,911,0,0,0,0
14:44:54.555,820,0,0,0,0
14:44:54.579,831,0,0,0,0
14:44:54.601,887,0,0,0,0
14:44:54.650,965,0,0,0,0
14:44:54.683,920,0,0,0,0
14:44:54.760,962,0,0,0,0
14:44:54.787,959,0,0,0,0
14:44:54.812,777,0,0,0,0
14:44:54.865,890,0,0,0,0
14:44:54.891,833,0,0,0,0
14:44:54.914,909,0,0,0,0
14:44:54.968,980,0,0,0,0
14:44:54.991,937,0,0,0,0
14:44:55.016,845,0,0,0,0
14:44:55.038,898,0,0,0,0
14:44:55.085,997,0,0,0,0
14:44:55.110,898,0,0,0,0
14:44:55.133,902,0,0,0,0
14:44:55.157,955,0,0,0,0
14:44:55.201,982,0,0,0,0
14:44:55.225,963,0,0,0,0
14:44:55.246,863,0,0,0,0
14:44:55.270,879,0,0,0,0
14:44:55.317,891,0,0,0,0
14:44:55.350,846,0,0,0,0
14:44:55.376,905,0,0,0,0
14:44:55.420,730,0,0,0,0
